datetime,SP_08102007_10_47,SP_01022001_10_47,SP_01036004_10_47,SP_01051001_10_49,SP_01055001_10_47,SP_01059008_10_49,SP_01059009_10_47,SP_01059012_10_47,SP_02003002_10_49,SP_03014009_10_46,SP_03066003_10_46,SP_03140001_10_46,SP_04013004_10_49,SP_04022001_10_49,SP_04032005_10_49,SP_04902001_10_49,SP_05019002_10_49,SP_07040002_10_49,SP_07040003_10_49,SP_07046001_10_49,SP_08019004_10_47,SP_08019043_10_47,SP_08019054_10_47,SP_08019058_10_47,SP_08022006_10_47,SP_08096014_10_47,SP_08101001_10_47,SP_08112003_10_47,SP_08114006_10_47,SP_08121013_10_47
2025-07-25 20:00:00,13.0,14.0,17.0,18.0,12.0,27.0,14.0,17.0,20.0,3.0,4.0,10.0,29.29,14.1,18.48,10.1,8.0,41.0,19.0,15.0,22.0,24.0,18.0,17.0,16.0,10.0,23.0,9.0,15.0,14.0
2025-07-25 21:00:00,12.0,14.0,18.0,17.0,12.0,18.0,10.0,17.0,16.0,3.0,4.0,10.0,15.15,13.16,6.6,10.1,8.0,14.0,20.0,3.0,16.0,22.0,18.0,20.0,12.0,11.0,23.0,11.0,7.0,12.0
2025-07-25 22:00:00,11.0,13.0,18.0,17.0,12.0,17.0,12.0,23.0,20.0,4.0,4.0,11.0,19.19,13.16,3.96,9.09,6.0,15.0,17.0,17.0,10.0,14.0,14.0,15.0,11.0,13.0,19.0,11.0,20.0,14.0
2025-07-25 23:00:00,7.0,11.0,18.0,15.0,10.0,19.0,12.0,22.0,13.0,5.0,4.0,11.0,14.14,12.22,6.6,11.11,16.0,15.0,17.0,18.0,14.0,15.0,9.0,18.0,9.0,11.0,18.0,14.0,22.0,14.0
2025-07-26 00:00:00,9.0,12.0,18.0,16.0,11.0,22.0,14.0,16.0,24.0,4.0,5.0,12.0,13.13,15.04,7.92,9.09,12.0,16.0,23.0,23.0,13.0,15.0,9.0,15.0,9.0,13.0,16.0,15.0,17.0,18.0
2025-07-26 01:00:00,8.0,12.0,17.0,15.0,11.0,20.0,14.0,17.0,27.0,1.0,3.0,2.0,12.12,9.4,11.88,15.15,13.0,16.0,16.0,17.0,11.0,15.0,11.0,12.0,8.0,14.0,14.0,15.0,12.0,18.0
2025-07-26 02:00:00,10.0,13.0,17.0,17.0,9.0,11.0,14.0,18.0,22.0,4.0,4.0,11.0,13.13,17.86,11.88,19.19,17.0,14.0,18.0,14.0,7.0,14.0,11.0,10.0,8.0,13.0,15.0,15.0,16.0,14.0
2025-07-26 03:00:00,10.0,14.0,17.0,18.0,8.0,26.0,12.0,20.0,27.0,4.0,4.0,12.0,15.15,15.04,13.2,11.11,16.0,10.0,18.0,20.0,14.0,18.0,7.0,11.0,7.0,17.0,31.0,18.0,15.0,16.0
2025-07-26 04:00:00,9.0,14.0,18.0,19.0,8.0,26.0,12.0,20.0,14.0,3.0,4.0,12.0,8.08,12.22,11.88,6.06,13.0,11.0,17.0,15.0,15.0,11.0,9.0,8.0,7.0,20.0,14.0,16.0,16.0,15.0
2025-07-26 05:00:00,10.0,14.0,16.0,18.0,8.0,24.0,13.0,18.0,15.0,3.0,4.0,12.0,11.11,13.16,11.88,7.07,8.0,8.0,10.0,19.0,13.0,14.0,13.0,14.0,8.0,18.0,13.0,18.0,12.0,12.0
2025-07-26 06:00:00,12.0,13.0,16.0,19.0,9.0,20.0,15.0,19.0,18.0,3.0,5.0,10.0,15.15,17.86,13.2,13.13,9.0,10.0,15.0,17.0,14.0,16.0,12.0,9.0,7.0,16.0,17.0,16.0,9.0,12.0
2025-07-26 07:00:00,15.0,14.0,17.0,20.0,14.0,20.0,14.0,19.0,17.0,3.0,5.0,14.0,13.13,12.22,15.84,12.12,13.0,17.0,14.0,17.0,4.0,14.0,14.0,7.0,9.0,23.0,15.0,17.0,9.0,13.0
2025-07-26 08:00:00,19.0,22.0,17.0,22.0,10.0,16.0,13.0,21.0,14.0,7.0,6.0,18.0,15.15,10.34,17.16,8.08,11.0,19.0,15.0,50.0,5.0,20.0,15.0,13.0,7.0,22.0,16.0,17.0,7.0,14.0
2025-07-26 09:00:00,17.0,16.0,18.0,21.0,9.0,18.0,12.0,26.0,19.0,10.0,4.0,14.0,15.15,16.92,19.8,9.09,10.0,32.0,15.0,30.0,13.0,25.0,17.0,18.0,11.0,15.0,20.0,16.0,12.0,15.0
2025-07-26 10:00:00,15.0,14.0,17.0,18.0,10.0,16.0,13.0,22.0,27.0,3.0,2.0,9.0,14.14,17.86,21.12,15.15,12.0,13.0,12.0,4.0,20.0,19.0,16.0,18.0,13.0,16.0,20.0,17.0,18.0,14.0
2025-07-26 11:00:00,17.0,12.0,16.0,17.0,9.0,15.0,12.0,18.0,357.0,2.0,3.0,7.0,14.14,13.16,21.12,19.19,11.0,17.0,9.0,16.0,22.0,20.0,15.0,17.0,13.0,13.0,20.0,16.0,19.0,15.0
2025-07-26 12:00:00,14.0,11.0,16.0,15.0,9.0,10.0,11.0,17.0,234.0,3.0,2.0,6.0,20.2,15.98,22.44,13.13,8.0,17.0,12.0,11.0,24.0,21.0,15.0,11.0,9.0,13.0,20.0,14.0,19.0,17.0
2025-07-26 13:00:00,11.0,12.0,18.0,17.0,8.0,10.0,12.0,16.0,284.0,2.0,2.0,7.0,18.18,16.92,23.76,8.08,3.0,18.0,8.0,8.0,28.0,21.0,17.0,20.0,11.0,13.0,23.0,12.0,3.0,17.0
2025-07-26 14:00:00,10.0,10.0,17.0,10.0,10.0,13.0,10.0,16.0,28.0,2.0,2.0,7.0,15.15,19.74,27.72,6.06,3.0,12.0,9.0,10.0,20.0,19.0,16.0,21.0,11.0,14.0,22.0,7.0,9.0,21.0
2025-07-26 15:00:00,7.0,11.0,17.0,13.0,11.0,20.0,9.0,23.0,15.0,2.0,3.0,7.0,12.12,13.16,31.68,14.14,6.0,12.0,9.0,15.0,19.0,17.0,19.0,18.0,12.0,14.0,20.0,8.0,4.0,16.0
2025-07-26 16:00:00,8.0,14.0,17.0,16.0,12.0,16.0,13.0,26.0,20.0,1.0,2.0,9.0,12.12,11.28,29.04,10.1,7.0,21.0,9.0,12.0,20.0,17.0,18.0,16.0,14.0,14.0,19.0,8.0,28.0,16.0
2025-07-26 17:00:00,10.0,15.0,17.0,15.0,13.0,17.0,15.0,18.0,15.0,1.0,2.0,10.0,11.11,10.34,26.4,10.1,8.0,15.0,7.0,15.0,18.0,16.0,16.0,14.0,16.0,12.0,18.0,8.0,31.0,15.0
2025-07-26 18:00:00,9.0,14.0,17.0,14.0,15.0,19.0,12.0,20.0,15.0,1.0,2.0,8.0,11.11,9.4,25.08,11.11,6.0,11.0,10.0,17.0,15.0,17.0,16.0,14.0,16.0,11.0,19.0,11.0,20.0,14.0
2025-07-26 19:00:00,14.0,13.0,17.0,16.0,15.0,17.0,15.0,17.0,16.0,2.0,2.0,6.0,9.09,9.4,18.48,9.09,5.0,7.0,10.0,16.0,20.0,17.0,23.0,20.0,15.0,12.0,19.0,14.0,15.0,14.0
2025-07-26 20:00:00,14.0,13.0,18.0,15.0,15.0,22.0,13.0,21.0,19.0,2.0,2.0,5.0,8.08,10.34,14.52,8.08,7.0,11.0,14.0,9.0,11.0,18.0,16.0,29.0,18.0,12.0,22.0,14.0,24.0,16.0
2025-07-26 21:00:00,15.0,12.0,17.0,17.0,17.0,24.0,14.0,22.0,16.0,2.0,3.0,6.0,18.18,9.4,9.24,10.1,11.0,13.0,15.0,8.0,23.0,20.0,19.0,23.0,22.0,13.0,25.0,24.0,27.0,14.0
2025-07-26 22:00:00,16.0,12.0,18.0,19.0,18.0,21.0,12.0,22.0,37.0,3.0,4.0,7.0,11.11,10.34,2.64,15.15,8.0,11.0,10.0,12.0,26.0,20.0,18.0,19.0,16.0,14.0,25.0,25.0,22.0,16.0
2025-07-26 23:00:00,17.0,12.0,18.0,16.0,17.0,20.0,14.0,21.0,24.0,3.0,3.0,7.0,12.12,11.28,1.32,16.16,8.0,9.0,9.0,17.0,23.0,21.0,16.0,23.0,14.0,19.0,22.0,22.0,20.0,16.0
2025-07-27 00:00:00,15.0,13.0,18.0,15.0,17.0,19.0,15.0,16.0,18.0,3.0,4.0,11.0,25.25,10.34,1.32,13.13,10.0,8.0,9.0,15.0,19.0,19.0,15.0,24.0,13.0,14.0,22.0,20.0,21.0,14.0
2025-07-27 02:00:00,14.0,11.0,18.0,13.0,16.0,25.0,13.0,24.0,18.0,3.0,4.0,14.0,17.17,11.28,5.28,10.1,13.0,8.0,8.0,23.0,16.0,17.0,17.0,17.0,11.0,19.0,19.0,18.0,19.0,14.0
2025-07-27 03:00:00,14.0,10.0,17.0,13.0,15.0,33.0,13.0,19.0,24.0,3.0,4.0,10.0,14.14,12.22,5.28,11.11,10.0,5.0,5.0,21.0,16.0,17.0,14.0,18.0,10.0,17.0,20.0,18.0,20.0,16.0
2025-07-27 04:00:00,14.0,11.0,17.0,13.0,14.0,26.0,14.0,20.0,17.0,4.0,4.0,11.0,11.11,11.28,1.32,15.15,10.0,5.0,6.0,14.0,20.0,17.0,14.0,23.0,8.0,13.0,20.0,18.0,18.0,17.0
2025-07-27 05:00:00,14.0,11.0,17.0,13.0,11.0,23.0,11.0,18.0,21.0,4.0,4.0,10.0,11.11,11.28,1.32,15.15,7.0,6.0,7.0,11.0,23.0,18.0,14.0,19.0,8.0,15.0,20.0,16.0,15.0,16.0
2025-07-27 06:00:00,13.0,12.0,16.0,16.0,11.0,24.0,12.0,20.0,15.0,3.0,4.0,13.0,11.11,10.34,0.0,10.1,6.0,7.0,7.0,11.0,18.0,20.0,14.0,6.0,8.0,15.0,19.0,20.0,13.0,17.0
2025-07-27 07:00:00,13.0,13.0,16.0,19.0,10.0,21.0,11.0,17.0,20.0,5.0,4.0,15.0,13.13,11.28,2.64,16.16,11.0,11.0,7.0,13.0,10.0,22.0,14.0,11.0,8.0,15.0,18.0,19.0,17.0,18.0
2025-07-27 08:00:00,14.0,13.0,16.0,18.0,11.0,19.0,10.0,17.0,19.0,12.0,4.0,14.0,17.17,17.86,6.6,18.18,13.0,12.0,6.0,20.0,11.0,19.0,14.0,14.0,9.0,16.0,18.0,21.0,16.0,15.0
2025-07-27 09:00:00,14.0,13.0,18.0,15.0,8.0,13.0,12.0,14.0,17.0,3.0,3.0,12.0,13.13,10.34,15.84,6.06,7.0,7.0,10.0,22.0,16.0,18.0,14.0,19.0,13.0,18.0,21.0,21.0,4.0,15.0
2025-07-27 10:00:00,12.0,10.0,17.0,13.0,8.0,8.0,13.0,13.0,24.0,2.0,2.0,10.0,15.15,9.4,25.08,2.02,5.0,9.0,11.0,7.0,24.0,18.0,13.0,17.0,12.0,16.0,21.0,17.0,16.0,17.0
2025-07-27 11:00:00,13.0,9.0,10.0,12.0,7.0,7.0,12.0,13.0,26.0,2.0,2.0,8.0,10.1,8.46,25.08,6.06,6.0,9.0,8.0,7.0,37.0,19.0,15.0,19.0,13.0,16.0,23.0,18.0,17.0,18.0
2025-07-27 12:00:00,14.0,10.0,8.0,16.0,7.0,9.0,7.0,16.0,24.0,2.0,2.0,5.0,16.16,8.46,21.12,7.07,6.0,7.0,7.0,12.0,23.0,20.0,17.0,25.0,15.0,12.0,31.0,16.0,13.0,20.0
2025-07-27 13:00:00,13.0,9.0,10.0,19.0,7.0,15.0,9.0,16.0,31.0,2.0,2.0,6.0,13.13,10.34,13.2,3.03,8.0,7.0,9.0,11.0,21.0,20.0,19.0,26.0,12.0,16.0,25.0,14.0,9.0,21.0
2025-07-27 14:00:00,12.0,9.0,11.0,18.0,6.0,13.0,5.0,17.0,39.0,2.0,2.0,5.0,11.11,6.58,14.52,3.03,6.0,7.0,9.0,13.0,25.0,17.0,17.0,16.0,13.0,19.0,20.0,11.0,16.0,21.0
2025-07-27 15:00:00,9.0,9.0,10.0,12.0,4.0,15.0,9.0,11.0,29.0,2.0,2.0,6.0,8.08,6.58,18.48,3.03,8.0,6.0,6.0,8.0,4.0,15.0,14.0,8.0,13.0,20.0,19.0,11.0,24.0,24.0
2025-07-27 16:00:00,10.0,10.0,12.0,10.0,4.0,9.0,8.0,9.0,19.0,2.0,2.0,7.0,10.1,11.28,15.84,2.02,10.0,5.0,5.0,13.0,14.0,16.0,17.0,18.0,16.0,19.0,21.0,13.0,16.0,20.0
2025-07-27 17:00:00,9.0,9.0,13.0,7.0,4.0,5.0,8.0,10.0,19.0,2.0,3.0,7.0,13.13,11.28,15.84,2.02,11.0,5.0,8.0,19.0,12.0,17.0,16.0,30.0,15.0,18.0,22.0,13.0,18.0,17.0
2025-07-27 18:00:00,10.0,10.0,11.0,7.0,4.0,14.0,6.0,14.0,23.0,3.0,3.0,7.0,12.12,8.46,13.2,2.02,7.0,7.0,7.0,19.0,22.0,17.0,15.0,20.0,17.0,17.0,21.0,16.0,32.0,18.0
2025-07-27 19:00:00,13.0,11.0,10.0,8.0,6.0,15.0,9.0,12.0,19.0,3.0,3.0,7.0,12.12,6.58,5.28,4.04,7.0,13.0,9.0,14.0,28.0,20.0,14.0,27.0,18.0,19.0,24.0,18.0,31.0,20.0
2025-07-27 20:00:00,15.0,10.0,9.0,9.0,6.0,14.0,6.0,11.0,56.0,4.0,3.0,8.0,12.12,10.34,2.64,4.04,13.0,11.0,11.0,13.0,32.0,16.0,15.0,29.0,18.0,19.0,23.0,18.0,25.0,20.0
2025-07-27 21:00:00,15.0,9.0,7.0,7.0,7.0,19.0,2.0,11.0,19.0,6.0,4.0,9.0,15.15,12.22,0.0,4.04,9.0,10.0,7.0,11.0,24.0,19.0,16.0,20.0,20.0,19.0,22.0,19.0,21.0,18.0
2025-07-27 22:00:00,14.0,8.0,6.0,7.0,5.0,12.0,4.0,8.0,17.0,5.0,4.0,9.0,12.12,7.52,0.0,3.03,17.0,9.0,6.0,12.0,18.0,18.0,13.0,18.0,19.0,19.0,22.0,16.0,23.0,18.0
2025-07-27 23:00:00,15.0,7.0,6.0,7.0,6.0,6.0,5.0,8.0,21.0,6.0,5.0,11.0,13.13,8.46,1.32,5.05,12.0,10.0,10.0,18.0,20.0,18.0,13.0,16.0,20.0,18.0,19.0,15.0,19.0,17.0
2025-07-28 00:00:00,16.0,6.0,7.0,6.0,5.0,8.0,3.0,7.0,25.0,5.0,5.0,21.0,14.14,19.74,6.6,6.06,19.0,9.0,9.0,17.0,18.0,17.0,13.0,15.0,17.0,19.0,19.0,17.0,17.0,18.0
2025-07-28 01:00:00,17.0,7.0,6.0,7.0,5.0,5.0,6.0,5.0,35.0,6.0,4.0,14.0,11.11,17.86,14.52,9.09,19.0,9.0,5.0,18.0,14.0,17.0,13.0,15.0,17.0,17.0,18.0,19.0,16.0,17.0
2025-07-28 02:00:00,17.0,5.0,6.0,7.0,5.0,8.0,5.0,6.0,22.0,6.0,5.0,13.0,12.12,17.86,15.84,9.09,12.0,6.0,7.0,16.0,17.0,15.0,13.0,13.0,13.0,19.0,18.0,18.0,15.0,18.0
2025-07-28 03:00:00,17.0,5.0,6.0,6.0,4.0,12.0,4.0,3.0,23.0,4.0,5.0,11.0,13.13,3.76,11.88,9.09,17.0,6.0,8.0,17.0,11.0,17.0,16.0,16.0,13.0,19.0,16.0,17.0,16.0,18.0
2025-07-28 04:00:00,17.0,6.0,5.0,6.0,4.0,7.0,3.0,9.0,24.0,4.0,5.0,11.0,13.13,7.52,7.92,10.1,11.0,7.0,9.0,18.0,14.0,20.0,19.0,17.0,13.0,20.0,16.0,18.0,14.0,17.0
2025-07-28 05:00:00,17.0,5.0,5.0,4.0,4.0,10.0,4.0,6.0,24.0,3.0,5.0,13.0,15.15,15.98,18.48,14.14,21.0,28.0,8.0,21.0,18.0,19.0,16.0,14.0,13.0,18.0,19.0,20.0,13.0,18.0
2025-07-28 06:00:00,15.0,5.0,7.0,5.0,3.0,7.0,3.0,3.0,25.0,3.0,6.0,17.0,19.19,15.04,13.2,13.13,10.0,7.0,6.0,17.0,20.0,21.0,16.0,16.0,15.0,19.0,19.0,23.0,17.0,18.0
2025-07-28 07:00:00,14.0,6.0,8.0,9.0,2.0,6.0,7.0,7.0,23.0,5.0,7.0,26.0,28.28,15.98,10.56,34.34,20.0,12.0,5.0,15.0,20.0,23.0,19.0,12.0,15.0,19.0,21.0,27.0,3.0,19.0
2025-07-28 08:00:00,13.0,6.0,7.0,10.0,2.0,8.0,5.0,12.0,31.0,7.0,7.0,17.0,54.54,20.68,10.56,25.25,18.0,14.0,10.0,24.0,26.0,22.0,18.0,18.0,16.0,20.0,22.0,26.0,6.0,18.0
2025-07-28 17:00:00,21.0,6.0,9.0,10.0,5.0,4.0,11.0,13.0,27.0,4.0,5.0,17.0,13.13,14.1,25.08,27.27,8.0,24.0,29.0,1.0,20.0,22.0,18.0,16.0,7.0,15.0,22.0,17.0,18.0,14.0
2025-07-28 18:00:00,22.0,10.0,10.0,10.0,5.0,11.0,11.0,10.0,30.0,4.0,4.0,13.0,17.17,15.04,23.76,28.28,9.0,18.0,21.0,3.0,27.0,25.0,21.0,16.0,13.0,15.0,23.0,16.0,20.0,15.0
2025-07-28 19:00:00,22.0,9.0,13.0,11.0,7.0,12.0,8.0,13.0,27.0,4.0,4.0,11.0,21.21,20.68,22.44,17.17,7.0,13.0,25.0,16.0,24.0,23.0,20.0,19.0,18.0,17.0,25.0,19.0,21.0,17.0
2025-07-28 20:00:00,21.0,10.0,12.0,14.0,7.0,13.0,9.0,15.0,26.0,4.0,4.0,11.0,19.19,18.8,18.48,16.16,21.0,13.0,18.0,14.0,30.0,25.0,26.0,32.0,17.0,14.0,27.0,20.0,22.0,16.0
2025-07-28 21:00:00,22.0,10.0,15.0,12.0,6.0,12.0,12.0,17.0,68.0,5.0,4.0,9.0,18.18,15.98,11.88,20.2,11.0,15.0,23.0,13.0,41.0,17.0,16.0,25.0,16.0,16.0,28.0,17.0,21.0,17.0
2025-07-28 22:00:00,22.0,10.0,13.0,13.0,6.0,19.0,11.0,18.0,34.0,5.0,4.0,7.0,16.16,12.22,1.32,11.11,13.0,18.0,20.0,24.0,19.0,19.0,15.0,13.0,13.0,15.0,20.0,16.0,20.0,18.0
2025-07-28 23:00:00,20.0,10.0,10.0,13.0,6.0,18.0,11.0,16.0,35.0,4.0,4.0,9.0,15.15,13.16,0.0,7.07,14.0,18.0,18.0,33.0,15.0,18.0,12.0,15.0,8.0,14.0,17.0,18.0,20.0,18.0
2025-07-30 00:00:00,18.0,6.0,7.0,9.0,3.0,7.0,5.0,6.0,27.0,8.0,6.0,17.0,19.19,21.62,15.84,20.2,17.0,12.0,13.0,26.0,28.0,23.0,17.0,27.0,14.0,20.0,26.0,19.0,19.0,15.0
2025-07-30 01:00:00,16.0,6.0,8.0,9.0,3.0,6.0,4.0,6.0,15.0,7.0,7.0,16.0,20.2,18.8,17.16,17.17,13.0,13.0,15.0,24.0,17.0,20.0,17.0,19.0,14.0,20.0,24.0,19.0,21.0,18.0
2025-07-30 02:00:00,14.0,7.0,10.0,20.0,4.0,8.0,5.0,7.0,36.0,6.0,7.0,17.0,20.2,22.56,19.8,21.21,14.0,9.0,14.0,14.0,15.0,20.0,17.0,13.0,12.0,16.0,20.0,20.0,19.0,18.0
2025-07-30 03:00:00,15.0,8.0,10.0,19.0,4.0,10.0,4.0,8.0,27.0,6.0,7.0,17.0,18.18,23.5,17.16,18.18,13.0,8.0,16.0,12.0,11.0,17.0,15.0,10.0,12.0,18.0,19.0,21.0,20.0,15.0
2025-07-30 04:00:00,16.0,8.0,11.0,20.0,4.0,10.0,5.0,9.0,30.0,5.0,7.0,16.0,22.22,18.8,17.16,16.16,12.0,8.0,17.0,14.0,18.0,14.0,13.0,15.0,12.0,24.0,15.0,18.0,19.0,13.0
2025-07-30 09:00:00,27.0,10.0,9.0,32.0,4.0,20.0,7.0,12.0,28.0,9.0,6.0,22.0,27.27,15.98,27.72,13.13,18.0,31.0,27.0,38.0,30.0,28.0,21.0,25.0,17.0,16.0,29.0,27.0,15.0,19.0
2025-07-30 10:00:00,22.0,5.0,7.0,27.0,3.0,10.0,7.0,9.0,26.0,54.0,5.0,12.0,25.25,12.22,29.04,18.18,14.0,26.0,29.0,23.0,41.0,28.0,21.0,30.0,18.0,15.0,32.0,28.0,18.0,16.0
2025-07-30 13:00:00,17.0,5.0,6.0,6.0,2.0,4.0,3.0,6.0,26.0,11.0,5.0,9.0,37.37,14.1,30.36,9.09,13.0,11.0,22.0,19.0,25.0,22.0,18.0,18.0,15.0,18.0,22.0,22.0,27.0,16.0
2025-07-30 14:00:00,15.0,4.0,7.0,6.0,2.0,5.0,4.0,5.0,23.0,7.0,4.0,11.0,33.33,15.98,35.64,12.12,7.0,15.0,14.0,19.0,20.0,21.0,15.0,21.0,16.0,17.0,21.0,19.0,32.0,16.0
2025-07-30 15:00:00,13.0,2.0,6.0,5.0,3.0,2.0,5.0,8.0,27.0,9.0,4.0,11.0,29.29,13.16,38.28,10.1,7.0,13.0,11.0,23.0,24.0,33.0,20.0,14.0,16.0,17.0,20.0,16.0,27.0,15.0
2025-07-30 16:00:00,19.0,3.0,6.0,5.0,3.0,4.0,3.0,7.0,17.0,6.0,4.0,12.0,25.25,14.1,35.64,11.11,3.0,14.0,14.0,20.0,14.0,22.0,20.0,10.0,15.0,17.0,17.0,21.0,26.0,14.0
2025-07-30 17:00:00,18.0,5.0,7.0,6.0,4.0,4.0,3.0,4.0,49.0,4.0,4.0,12.0,26.26,14.1,34.32,18.18,1.0,13.0,14.0,21.0,16.0,20.0,16.0,14.0,17.0,17.0,14.0,23.0,24.0,16.0
2025-07-30 18:00:00,18.0,9.0,9.0,5.0,4.0,6.0,4.0,6.0,12.0,4.0,4.0,12.0,31.31,13.16,31.68,16.16,3.0,10.0,14.0,24.0,16.0,20.0,14.0,17.0,17.0,17.0,13.0,22.0,19.0,17.0
2025-07-30 19:00:00,26.0,11.0,5.0,6.0,4.0,6.0,4.0,7.0,19.0,3.0,4.0,12.0,34.34,22.56,23.76,14.14,2.0,11.0,14.0,20.0,17.0,17.0,12.0,25.0,25.0,16.0,15.0,21.0,18.0,17.0
2025-07-30 20:00:00,22.0,6.0,5.0,7.0,4.0,9.0,5.0,8.0,27.0,4.0,5.0,11.0,30.3,17.86,17.16,17.17,12.0,12.0,13.0,19.0,19.0,16.0,13.0,19.0,25.0,15.0,15.0,23.0,16.0,17.0
2025-07-30 21:00:00,16.0,4.0,5.0,6.0,3.0,9.0,6.0,8.0,32.0,4.0,5.0,11.0,27.27,13.16,11.88,18.18,13.0,10.0,12.0,16.0,16.0,19.0,14.0,18.0,21.0,16.0,12.0,23.0,15.0,16.0
2025-07-30 22:00:00,14.0,4.0,7.0,7.0,2.0,11.0,8.0,7.0,29.0,5.0,5.0,11.0,26.26,16.92,5.28,18.18,9.0,11.0,12.0,24.0,16.0,17.0,22.0,31.0,19.0,14.0,18.0,23.0,15.0,13.0
2025-07-30 23:00:00,12.0,5.0,7.0,6.0,3.0,6.0,3.0,6.0,28.0,5.0,6.0,12.0,30.3,16.92,6.6,22.22,15.0,13.0,9.0,19.0,18.0,19.0,19.0,39.0,18.0,12.0,19.0,18.0,16.0,15.0
2025-07-31 00:00:00,15.0,5.0,7.0,6.0,2.0,4.0,2.0,5.0,32.0,4.0,6.0,13.0,23.23,16.92,9.24,19.19,9.0,13.0,9.0,21.0,21.0,45.0,12.0,44.0,16.0,21.0,21.0,20.0,16.0,14.0
2025-07-31 01:00:00,17.0,4.0,8.0,7.0,2.0,5.0,2.0,7.0,19.0,5.0,7.0,16.0,29.29,14.1,6.6,18.18,17.0,12.0,7.0,17.0,7.0,15.0,11.0,20.0,15.0,25.0,18.0,20.0,15.0,12.0
2025-07-31 03:00:00,12.0,4.0,7.0,8.0,2.0,10.0,3.0,4.0,19.0,5.0,7.0,17.0,17.17,17.86,11.88,19.19,16.0,7.0,12.0,22.0,20.0,15.0,10.0,14.0,12.0,17.0,15.0,19.0,14.0,14.0
2025-07-31 04:00:00,12.0,4.0,7.0,8.0,3.0,4.0,4.0,3.0,30.0,4.0,7.0,13.0,19.19,15.98,14.52,19.19,13.0,10.0,10.0,25.0,21.0,14.0,13.0,17.0,12.0,19.0,17.0,20.0,14.0,14.0
2025-07-31 05:00:00,13.0,4.0,7.0,14.0,6.0,5.0,4.0,3.0,30.0,5.0,7.0,12.0,21.21,13.16,15.84,22.22,16.0,9.0,13.0,23.0,23.0,17.0,14.0,16.0,12.0,20.0,17.0,23.0,15.0,16.0
2025-07-31 06:00:00,15.0,4.0,8.0,10.0,4.0,4.0,2.0,5.0,25.0,5.0,7.0,17.0,39.39,11.28,13.2,24.24,9.0,10.0,13.0,17.0,22.0,17.0,14.0,15.0,11.0,21.0,20.0,26.0,16.0,16.0
2025-07-31 07:00:00,19.0,5.0,8.0,9.0,3.0,3.0,4.0,11.0,22.0,5.0,8.0,35.0,24.24,15.98,17.16,30.3,17.0,16.0,12.0,17.0,26.0,21.0,16.0,16.0,14.0,22.0,22.0,29.0,18.0,17.0
2025-07-31 10:00:00,13.0,6.0,18.0,6.0,3.0,2.0,3.0,4.0,28.0,7.0,4.0,13.0,16.16,11.28,22.44,25.25,13.0,20.0,31.0,17.0,32.0,36.0,15.0,14.0,15.0,27.0,28.0,27.0,25.0,19.0
2025-07-31 14:00:00,16.0,6.0,8.0,12.0,4.0,5.0,5.0,7.0,22.0,5.0,4.0,10.0,44.44,6.58,33.0,3.03,19.0,12.0,12.0,45.0,39.0,28.0,20.0,26.0,7.0,14.0,33.0,12.0,17.0,15.0
2025-07-31 15:00:00,16.0,4.0,8.0,12.0,6.0,2.0,6.0,11.0,27.0,6.0,3.0,10.0,48.48,10.34,38.28,7.07,18.0,13.0,9.0,40.0,38.0,27.0,20.0,20.0,10.0,19.0,31.0,14.0,18.0,14.0
2025-07-31 16:00:00,15.0,5.0,7.0,10.0,6.0,8.0,8.0,11.0,23.0,9.0,4.0,10.0,41.41,12.22,40.92,9.09,18.0,11.0,6.0,28.0,27.0,22.0,17.0,15.0,9.0,18.0,23.0,12.0,17.0,15.0
2025-07-31 17:00:00,16.0,7.0,7.0,8.0,7.0,10.0,7.0,8.0,25.0,4.0,4.0,11.0,33.33,19.74,38.28,8.08,15.0,9.0,9.0,0.0,25.0,20.0,15.0,23.0,12.0,16.0,22.0,14.0,20.0,14.0
2025-07-31 18:00:00,21.0,9.0,7.0,7.0,11.0,9.0,5.0,9.0,24.0,8.0,4.0,11.0,23.23,15.04,30.36,8.08,19.0,4.0,7.0,0.0,18.0,22.0,15.0,22.0,14.0,15.0,18.0,16.0,20.0,14.0
2025-07-31 19:00:00,16.0,10.0,8.0,10.0,10.0,11.0,3.0,7.0,20.0,4.0,4.0,11.0,26.26,17.86,26.4,11.11,21.0,8.0,5.0,9.0,23.0,18.0,14.0,23.0,16.0,14.0,20.0,22.0,16.0,13.0
2025-07-31 20:00:00,16.0,7.0,7.0,10.0,8.0,14.0,3.0,13.0,28.0,3.0,4.0,13.0,25.25,20.68,22.44,19.19,21.0,7.0,5.0,12.0,30.0,21.0,13.0,33.0,24.0,14.0,23.0,22.0,17.0,14.0
2025-07-31 21:00:00,17.0,7.0,8.0,9.0,7.0,12.0,5.0,9.0,27.0,4.0,5.0,13.0,22.22,21.62,14.52,25.25,12.0,7.0,8.0,14.0,27.0,22.0,16.0,21.0,22.0,15.0,23.0,21.0,18.0,17.0
2025-07-31 22:00:00,16.0,7.0,10.0,8.0,8.0,9.0,11.0,7.0,24.0,4.0,5.0,10.0,21.21,20.68,11.88,23.23,15.0,10.0,8.0,9.0,16.0,18.0,14.0,31.0,19.0,15.0,20.0,19.0,19.0,18.0
