datetime,apn-krasnoyarsk-berezovka,apn-krasnoyarsk-cheremushki,apn-krasnoyarsk-kirovskiy,apn-krasnoyarsk-pokrovka,apn-krasnoyarsk-severnyy,apn-krasnoyarsk-solnechnyy,apn-krasnoyarsk-sverdlovskiy,kopylova,mkrn-zhivyom,muzhestva,shevchenko,vesny,yunosti
2021-02-12 06:00:00,27.666666666666668,14.666666666666666,10.666666666666666,10.333333333333334,7.666666666666667,12.666666666666666,13.333333333333334,6.333333333333333,11.5,12.333333333333334,8.333333333333334,11.333333333333334,7.0
2021-02-12 07:00:00,24.666666666666668,9.666666666666666,13.333333333333334,12.333333333333334,13.333333333333334,14.0,11.333333333333334,5.666666666666667,12.0,11.333333333333334,7.0,10.333333333333334,7.0
2021-02-12 08:00:00,17.333333333333332,10.333333333333334,13.0,10.666666666666666,12.0,13.0,10.0,6.666666666666667,11.333333333333334,10.333333333333334,8.666666666666666,9.333333333333334,7.0
2021-02-12 09:00:00,22.333333333333332,13.0,15.0,9.666666666666666,12.666666666666666,21.333333333333332,14.0,7.333333333333333,11.333333333333334,14.333333333333334,9.0,12.333333333333334,8.333333333333334
2021-02-12 10:00:00,26.0,15.666666666666666,13.666666666666666,9.0,11.333333333333334,17.666666666666668,13.666666666666666,8.333333333333334,20.666666666666668,20.0,28.666666666666668,15.333333333333334,9.333333333333334
2021-02-12 11:00:00,41.0,28.0,17.666666666666668,11.333333333333334,14.0,16.333333333333332,12.0,12.666666666666666,28.333333333333332,54.333333333333336,42.333333333333336,13.333333333333334,14.666666666666666
2021-02-12 12:00:00,67.33333333333333,36.666666666666664,17.0,10.666666666666666,19.666666666666668,15.666666666666666,12.0,14.333333333333334,26.666666666666668,63.333333333333336,43.0,15.666666666666666,35.0
2021-02-12 13:00:00,104.33333333333333,44.333333333333336,33.333333333333336,18.666666666666668,68.66666666666667,12.666666666666666,13.0,18.0,31.0,42.0,41.0,25.666666666666668,51.666666666666664
2021-02-12 14:00:00,126.33333333333333,44.0,57.333333333333336,27.0,69.33333333333333,20.0,17.666666666666668,23.666666666666668,38.333333333333336,57.333333333333336,49.333333333333336,53.0,79.66666666666667
2021-02-12 15:00:00,71.0,40.666666666666664,56.666666666666664,24.0,61.0,22.0,19.666666666666668,18.666666666666668,58.0,55.666666666666664,97.0,40.666666666666664,72.0
2021-02-12 16:00:00,64.0,45.333333333333336,56.666666666666664,32.666666666666664,61.0,27.333333333333332,20.0,22.0,73.0,50.333333333333336,101.66666666666667,49.0,13.666666666666666
2021-02-12 17:00:00,51.333333333333336,41.0,79.66666666666667,31.666666666666668,72.33333333333333,30.0,20.333333333333332,19.333333333333332,62.0,43.333333333333336,62.666666666666664,50.0,24.666666666666668
2021-02-12 18:00:00,42.666666666666664,37.333333333333336,35.333333333333336,38.0,70.33333333333333,31.0,15.666666666666666,75.66666666666667,115.33333333333333,40.666666666666664,49.666666666666664,43.333333333333336,25.333333333333332
2021-02-12 19:00:00,29.333333333333332,34.0,21.0,60.0,50.333333333333336,21.0,7.666666666666667,61.666666666666664,138.66666666666666,58.666666666666664,46.666666666666664,70.0,24.666666666666668
2021-02-12 20:00:00,29.666666666666668,45.0,13.0,62.0,34.666666666666664,11.666666666666666,9.666666666666666,40.333333333333336,155.0,39.666666666666664,32.333333333333336,48.333333333333336,49.666666666666664
2021-02-12 21:00:00,34.0,37.0,10.666666666666666,47.333333333333336,48.333333333333336,8.666666666666666,8.666666666666666,38.666666666666664,141.0,40.0,24.333333333333332,46.0,35.333333333333336
2021-02-12 22:00:00,30.333333333333332,26.333333333333332,10.0,61.0,47.666666666666664,8.333333333333334,9.666666666666666,33.666666666666664,115.0,29.666666666666668,25.0,41.333333333333336,34.0
2021-02-12 23:00:00,42.333333333333336,30.666666666666668,15.666666666666666,53.666666666666664,31.666666666666668,10.0,10.333333333333334,26.666666666666668,112.33333333333333,40.0,29.333333333333332,47.333333333333336,32.666666666666664
2021-02-13 00:00:00,67.33333333333333,31.333333333333332,15.666666666666666,38.0,29.0,14.666666666666666,11.0,29.0,91.33333333333333,44.333333333333336,22.0,54.666666666666664,32.333333333333336
2021-02-13 01:00:00,44.666666666666664,29.333333333333332,15.333333333333334,48.666666666666664,38.333333333333336,11.333333333333334,14.666666666666666,35.0,117.0,49.666666666666664,28.666666666666668,49.0,38.0
2021-02-13 02:00:00,70.66666666666667,37.0,17.0,51.0,52.0,11.0,12.0,42.0,135.0,64.33333333333333,54.0,52.333333333333336,23.0
2021-02-15 03:00:00,37.333333333333336,73.0,85.33333333333333,88.66666666666667,44.333333333333336,24.333333333333332,88.0,80.66666666666667,161.33333333333334,35.0,105.33333333333333,46.666666666666664,73.33333333333333
2021-02-15 04:00:00,42.333333333333336,83.0,97.0,88.0,41.333333333333336,22.666666666666668,78.33333333333333,90.66666666666667,142.33333333333334,40.0,106.0,43.333333333333336,65.33333333333333
2021-02-15 05:00:00,29.0,79.0,86.0,73.0,39.333333333333336,25.666666666666668,90.0,73.0,83.66666666666667,34.333333333333336,100.33333333333333,40.333333333333336,64.66666666666667
2021-02-15 06:00:00,34.333333333333336,64.33333333333333,98.0,69.33333333333333,34.0,26.333333333333332,103.33333333333333,67.0,56.0,36.333333333333336,79.66666666666667,40.333333333333336,47.666666666666664
2021-02-15 07:00:00,34.333333333333336,55.666666666666664,73.0,64.33333333333333,33.666666666666664,23.666666666666668,109.33333333333333,61.333333333333336,47.666666666666664,27.333333333333332,71.33333333333333,30.666666666666668,43.333333333333336
2021-02-15 08:00:00,31.666666666666668,60.666666666666664,65.0,53.0,32.0,23.666666666666668,109.33333333333333,52.0,41.0,23.666666666666668,87.66666666666667,27.333333333333332,40.666666666666664
2021-02-15 09:00:00,26.0,73.66666666666667,87.66666666666667,53.333333333333336,25.0,25.333333333333332,97.0,67.66666666666667,46.0,24.666666666666668,91.33333333333333,29.333333333333332,58.0
2021-02-15 10:00:00,20.333333333333332,86.66666666666667,97.66666666666667,64.33333333333333,29.333333333333332,22.333333333333332,78.33333333333333,63.666666666666664,40.0,25.666666666666668,119.0,31.0,79.0
2021-02-15 11:00:00,15.333333333333334,101.0,79.0,66.0,22.333333333333332,26.666666666666668,59.333333333333336,68.33333333333333,36.666666666666664,22.333333333333332,120.33333333333333,26.333333333333332,40.333333333333336
2021-02-15 12:00:00,16.0,83.33333333333333,84.66666666666667,62.666666666666664,25.333333333333332,26.333333333333332,45.0,70.0,38.333333333333336,23.333333333333332,119.33333333333333,29.0,79.0
2021-02-15 13:00:00,9.666666666666666,79.66666666666667,72.66666666666667,70.0,30.666666666666668,25.666666666666668,43.666666666666664,75.33333333333333,48.333333333333336,33.0,89.33333333333333,36.0,67.0
2021-02-15 14:00:00,17.333333333333332,84.66666666666667,64.66666666666667,85.33333333333333,27.666666666666668,28.333333333333332,50.666666666666664,68.0,48.0,28.666666666666668,82.66666666666667,33.666666666666664,36.0
2021-02-15 15:00:00,23.0,71.66666666666667,71.0,76.0,28.0,30.0,57.666666666666664,78.0,43.333333333333336,22.666666666666668,91.33333333333333,26.333333333333332,43.0
2021-02-15 16:00:00,25.0,73.66666666666667,64.33333333333333,81.33333333333333,23.333333333333332,34.0,48.666666666666664,68.33333333333333,48.666666666666664,25.333333333333332,100.33333333333333,34.333333333333336,65.33333333333333
2021-02-15 17:00:00,27.333333333333332,94.0,73.0,78.66666666666667,38.333333333333336,39.333333333333336,54.0,60.333333333333336,69.0,30.666666666666668,104.33333333333333,36.333333333333336,62.333333333333336
2021-02-15 18:00:00,32.666666666666664,84.0,64.33333333333333,66.0,38.333333333333336,32.0,61.0,56.0,62.0,31.0,109.33333333333333,38.333333333333336,46.0
2021-02-15 19:00:00,45.333333333333336,72.66666666666667,87.33333333333333,50.666666666666664,33.666666666666664,20.0,70.33333333333333,57.333333333333336,59.5,32.0,130.66666666666666,40.666666666666664,55.666666666666664
2021-02-15 20:00:00,29.666666666666668,65.66666666666667,95.33333333333333,46.666666666666664,33.0,19.333333333333332,80.33333333333333,62.666666666666664,60.666666666666664,32.666666666666664,106.66666666666667,45.0,65.0
2021-02-15 21:00:00,16.666666666666668,48.666666666666664,87.33333333333333,49.666666666666664,53.666666666666664,20.666666666666668,83.33333333333333,72.33333333333333,64.0,41.0,95.33333333333333,59.666666666666664,45.333333333333336
2021-02-15 22:00:00,16.0,54.0,83.66666666666667,51.666666666666664,53.0,23.333333333333332,101.0,75.33333333333333,79.0,44.333333333333336,86.33333333333333,56.333333333333336,39.0
2021-02-15 23:00:00,25.666666666666668,49.666666666666664,75.33333333333333,68.33333333333333,53.0,22.333333333333332,105.66666666666667,80.33333333333333,71.0,46.333333333333336,84.66666666666667,51.0,40.666666666666664
2021-02-16 00:00:00,47.0,78.66666666666667,70.66666666666667,89.0,52.333333333333336,29.666666666666668,98.33333333333333,74.0,91.0,43.0,125.66666666666667,54.333333333333336,43.0
2021-02-16 01:00:00,45.666666666666664,84.0,71.33333333333333,99.33333333333333,50.666666666666664,81.33333333333333,106.33333333333333,79.66666666666667,78.66666666666667,44.0,117.33333333333333,55.333333333333336,52.333333333333336
2021-02-16 02:00:00,40.333333333333336,84.33333333333333,72.33333333333333,125.0,59.666666666666664,134.0,80.0,71.66666666666667,91.66666666666667,55.666666666666664,98.33333333333333,53.0,80.33333333333333
2021-02-16 03:00:00,44.0,76.66666666666667,70.66666666666667,93.66666666666667,61.666666666666664,78.66666666666667,106.5,88.0,131.0,57.0,127.66666666666667,46.333333333333336,79.0
2021-02-16 04:00:00,61.0,82.66666666666667,83.0,97.0,58.333333333333336,53.666666666666664,90.66666666666667,97.33333333333333,140.0,44.666666666666664,147.66666666666666,56.0,79.0
2021-02-16 05:00:00,55.0,95.66666666666667,95.33333333333333,65.0,89.0,37.333333333333336,100.33333333333333,28.0,114.66666666666667,50.666666666666664,131.66666666666666,66.0,91.0
2021-02-16 06:00:00,56.333333333333336,123.0,129.33333333333334,21.333333333333332,87.33333333333333,21.666666666666668,92.33333333333333,7.0,85.5,26.0,206.33333333333334,45.0,125.33333333333333
2021-02-16 07:00:00,62.0,141.33333333333334,134.0,7.0,39.0,4.0,47.0,20.666666666666668,8.333333333333334,10.0,133.33333333333334,11.333333333333334,134.66666666666666
2021-02-16 08:00:00,57.666666666666664,67.33333333333333,63.666666666666664,7.666666666666667,15.0,7.333333333333333,4.666666666666667,5.333333333333333,5.0,6.666666666666667,5.666666666666667,8.0,51.0
2021-02-16 09:00:00,36.333333333333336,6.333333333333333,3.0,3.6666666666666665,9.0,4.666666666666667,4.0,6.666666666666667,6.666666666666667,6.666666666666667,5.333333333333333,6.333333333333333,3.6666666666666665
2021-02-16 10:00:00,12.0,6.333333333333333,1.6666666666666667,8.333333333333334,3.6666666666666665,3.0,10.333333333333334,6.666666666666667,8.0,8.666666666666666,5.333333333333333,8.333333333333334,4.666666666666667
2021-02-16 11:00:00,18.333333333333332,15.666666666666666,7.0,4.333333333333333,8.666666666666666,6.666666666666667,4.333333333333333,16.666666666666668,9.333333333333334,12.666666666666666,12.0,10.333333333333334,6.666666666666667
2021-02-16 12:00:00,30.333333333333332,28.333333333333332,5.0,7.0,7.666666666666667,5.333333333333333,9.333333333333334,18.333333333333332,12.5,18.333333333333332,14.333333333333334,15.333333333333334,16.666666666666668
2021-02-16 13:00:00,51.0,36.666666666666664,12.333333333333334,18.333333333333332,5.666666666666667,7.0,18.0,17.333333333333332,16.666666666666668,14.666666666666666,24.0,13.666666666666666,19.333333333333332
2021-02-16 14:00:00,54.666666666666664,29.666666666666668,19.0,29.666666666666668,7.0,10.333333333333334,17.666666666666668,27.666666666666668,23.5,31.0,42.666666666666664,26.666666666666668,21.0
2021-02-16 15:00:00,53.666666666666664,29.333333333333332,17.0,14.0,12.333333333333334,11.0,16.333333333333332,25.0,25.666666666666668,28.333333333333332,42.0,34.666666666666664,14.0
2021-02-16 16:00:00,27.666666666666668,31.666666666666668,17.0,20.666666666666668,25.666666666666668,8.333333333333334,16.666666666666668,79.5,17.666666666666668,53.333333333333336,37.666666666666664,32.333333333333336,20.333333333333332
2021-02-16 17:00:00,27.333333333333332,31.0,37.333333333333336,14.333333333333334,36.333333333333336,8.333333333333334,20.333333333333332,69.0,79.33333333333333,59.0,42.333333333333336,29.333333333333332,57.0
2021-02-16 18:00:00,21.0,31.0,50.333333333333336,47.0,53.666666666666664,10.333333333333334,31.333333333333332,52.0,98.0,22.666666666666668,39.333333333333336,36.666666666666664,52.0
2021-02-16 19:00:00,9.666666666666666,29.333333333333332,55.333333333333336,80.0,59.333333333333336,16.333333333333332,39.666666666666664,52.333333333333336,80.33333333333333,31.666666666666668,27.333333333333332,45.666666666666664,47.666666666666664
2021-02-16 20:00:00,9.666666666666666,24.333333333333332,43.666666666666664,58.666666666666664,42.666666666666664,7.666666666666667,39.666666666666664,48.0,74.0,37.333333333333336,17.0,56.0,48.0
2021-02-16 21:00:00,14.666666666666666,20.666666666666668,36.333333333333336,48.333333333333336,29.0,5.333333333333333,39.333333333333336,58.0,55.0,26.0,17.666666666666668,38.666666666666664,40.666666666666664
2021-02-16 22:00:00,5.0,22.666666666666668,26.666666666666668,32.0,22.666666666666668,5.0,31.0,55.333333333333336,41.0,23.333333333333332,20.666666666666668,25.333333333333332,28.0
2021-02-16 23:00:00,7.666666666666667,26.333333333333332,24.333333333333332,59.333333333333336,17.0,12.666666666666666,28.666666666666668,66.33333333333333,12.5,11.0,17.333333333333332,15.0,26.666666666666668
2021-02-17 00:00:00,23.333333333333332,25.666666666666668,35.0,48.666666666666664,30.333333333333332,13.333333333333334,31.333333333333332,47.5,18.666666666666668,19.0,21.0,27.333333333333332,43.333333333333336
2021-02-17 01:00:00,47.666666666666664,32.333333333333336,62.333333333333336,27.333333333333332,62.0,24.333333333333332,32.333333333333336,18.0,37.0,33.0,28.333333333333332,31.333333333333332,45.666666666666664
2021-02-17 02:00:00,38.666666666666664,26.666666666666668,30.333333333333332,13.666666666666666,41.333333333333336,14.333333333333334,16.666666666666668,13.666666666666666,12.333333333333334,16.0,35.0,22.0,28.666666666666668
2021-02-17 03:00:00,31.666666666666668,21.0,9.0,11.0,8.0,3.0,13.666666666666666,9.333333333333334,8.666666666666666,18.666666666666668,19.333333333333332,19.666666666666668,11.0
2021-02-17 04:00:00,20.333333333333332,8.333333333333334,11.333333333333334,6.0,5.333333333333333,1.0,2.0,8.0,6.666666666666667,9.666666666666666,9.333333333333334,9.0,5.333333333333333
2021-02-17 05:00:00,5.333333333333333,9.0,6.333333333333333,6.0,3.6666666666666665,0.3333333333333333,4.333333333333333,8.666666666666666,5.0,7.0,9.0,6.333333333333333,7.0
2021-02-17 06:00:00,6.666666666666667,13.333333333333334,9.333333333333334,8.666666666666666,6.333333333333333,3.6666666666666665,5.666666666666667,7.666666666666667,5.333333333333333,7.0,7.666666666666667,7.0,6.0
2021-02-17 07:00:00,7.333333333333333,4.666666666666667,9.666666666666666,8.666666666666666,5.666666666666667,7.0,7.666666666666667,7.333333333333333,6.333333333333333,5.666666666666667,9.666666666666666,7.333333333333333,9.0
2021-02-17 08:00:00,7.333333333333333,10.0,2.3333333333333335,11.0,9.333333333333334,7.666666666666667,3.0,7.333333333333333,6.0,5.666666666666667,10.333333333333334,6.333333333333333,7.333333333333333
2021-02-17 09:00:00,13.0,8.666666666666666,7.666666666666667,6.0,9.666666666666666,5.333333333333333,9.666666666666666,8.0,7.0,7.0,10.0,8.0,6.333333333333333
2021-02-17 10:00:00,15.0,11.333333333333334,11.333333333333334,8.666666666666666,8.0,7.666666666666667,11.666666666666666,8.333333333333334,8.5,8.0,8.333333333333334,8.333333333333334,7.333333333333333
2021-02-17 11:00:00,20.666666666666668,14.0,13.0,12.333333333333334,11.0,11.666666666666666,11.0,12.666666666666666,8.0,8.0,10.666666666666666,8.666666666666666,9.0
2021-02-17 12:00:00,16.666666666666668,21.333333333333332,13.0,29.333333333333332,12.333333333333334,13.333333333333334,9.666666666666666,15.0,9.333333333333334,11.666666666666666,13.666666666666666,11.333333333333334,12.0
2021-02-17 13:00:00,11.333333333333334,15.666666666666666,6.666666666666667,36.333333333333336,6.666666666666667,10.333333333333334,6.666666666666667,11.0,9.666666666666666,11.333333333333334,13.666666666666666,11.333333333333334,12.333333333333334
2021-02-17 14:00:00,14.333333333333334,16.666666666666668,12.666666666666666,37.333333333333336,14.666666666666666,11.666666666666666,10.333333333333334,20.0,9.0,9.0,14.333333333333334,12.333333333333334,11.666666666666666
2021-02-17 15:00:00,11.333333333333334,14.0,13.333333333333334,22.333333333333332,8.333333333333334,9.666666666666666,20.0,14.5,8.333333333333334,7.0,11.0,9.0,9.0
2021-02-17 16:00:00,10.333333333333334,15.666666666666666,9.666666666666666,16.0,12.666666666666666,9.0,14.0,8.666666666666666,7.0,5.666666666666667,11.0,5.666666666666667,6.333333333333333
2021-02-17 17:00:00,12.666666666666666,11.0,11.666666666666666,16.0,8.333333333333334,9.666666666666666,13.333333333333334,11.666666666666666,6.666666666666667,4.666666666666667,8.666666666666666,5.333333333333333,5.666666666666667
2021-02-17 18:00:00,16.333333333333332,11.333333333333334,12.333333333333334,13.333333333333334,10.333333333333334,12.333333333333334,16.666666666666668,9.0,8.5,5.333333333333333,8.666666666666666,7.0,7.0
2021-02-17 19:00:00,13.333333333333334,15.0,11.0,14.666666666666666,12.666666666666666,10.0,14.333333333333334,10.666666666666666,6.5,7.333333333333333,10.333333333333334,7.666666666666667,6.666666666666667
2021-02-17 20:00:00,13.0,14.0,9.666666666666666,15.666666666666666,13.333333333333334,9.333333333333334,11.333333333333334,15.5,7.0,6.333333333333333,11.0,7.0,6.666666666666667
2021-02-17 21:00:00,11.333333333333334,14.0,8.0,14.0,11.333333333333334,10.0,12.0,24.333333333333332,8.333333333333334,6.0,12.666666666666666,7.666666666666667,7.333333333333333
2021-02-17 22:00:00,22.666666666666668,14.0,12.0,15.0,8.333333333333334,7.0,17.666666666666668,11.5,8.5,8.333333333333334,14.0,8.333333333333334,7.333333333333333
2021-02-17 23:00:00,14.666666666666666,10.666666666666666,12.333333333333334,39.333333333333336,13.666666666666666,12.0,20.666666666666668,24.5,8.666666666666666,11.333333333333334,19.333333333333332,9.666666666666666,9.333333333333334
2021-02-18 00:00:00,16.0,16.0,14.666666666666666,40.333333333333336,14.0,9.0,22.666666666666668,40.5,10.5,13.333333333333334,20.666666666666668,14.333333333333334,9.333333333333334
2021-02-18 01:00:00,26.0,15.333333333333334,17.333333333333332,28.333333333333332,13.333333333333334,10.666666666666666,23.333333333333332,26.333333333333332,14.0,12.0,14.666666666666666,18.666666666666668,13.0
2021-02-18 02:00:00,33.333333333333336,23.666666666666668,23.0,32.666666666666664,19.666666666666668,9.333333333333334,17.5,13.0,15.333333333333334,17.666666666666668,23.0,19.333333333333332,16.333333333333332
2021-02-18 04:00:00,16.333333333333332,16.666666666666668,8.333333333333334,10.666666666666666,7.666666666666667,10.666666666666666,5.0,7.666666666666667,8.333333333333334,7.333333333333333,13.333333333333334,9.0,9.0
2021-02-18 05:00:00,10.333333333333334,15.333333333333334,13.0,11.0,11.0,9.0,12.666666666666666,9.5,9.666666666666666,7.0,14.333333333333334,9.333333333333334,9.0
2021-02-18 06:00:00,10.666666666666666,20.0,13.0,13.666666666666666,7.333333333333333,9.0,14.666666666666666,7.5,8.0,7.333333333333333,13.666666666666666,8.333333333333334,9.666666666666666
2021-02-18 07:00:00,14.333333333333334,13.0,11.666666666666666,12.0,11.666666666666666,9.666666666666666,12.0,7.0,7.5,7.333333333333333,11.0,7.0,8.0
2021-02-18 08:00:00,20.333333333333332,10.0,13.333333333333334,12.333333333333334,10.333333333333334,9.666666666666666,9.666666666666666,7.666666666666667,7.666666666666667,10.0,9.333333333333334,9.0,10.0
2021-02-18 09:00:00,15.0,11.666666666666666,9.0,11.333333333333334,6.666666666666667,10.666666666666666,11.0,7.333333333333333,8.0,8.666666666666666,7.333333333333333,8.333333333333334,8.666666666666666
2021-02-18 10:00:00,14.333333333333334,11.333333333333334,9.0,12.666666666666666,12.0,9.0,9.666666666666666,8.333333333333334,9.0,11.0,7.666666666666667,11.0,9.666666666666666
2021-02-18 11:00:00,34.0,12.333333333333334,9.333333333333334,10.333333333333334,14.0,10.0,12.333333333333334,9.666666666666666,13.0,21.666666666666668,9.0,17.666666666666668,5.666666666666667
2021-02-18 12:00:00,44.333333333333336,12.666666666666666,9.0,7.0,18.666666666666668,12.0,11.333333333333334,12.666666666666666,14.666666666666666,22.0,22.333333333333332,18.666666666666668,6.666666666666667
2021-02-18 13:00:00,57.666666666666664,15.666666666666666,6.666666666666667,20.0,28.333333333333332,9.666666666666666,15.0,10.666666666666666,15.0,19.333333333333332,20.0,15.666666666666666,8.666666666666666
2021-02-18 14:00:00,62.333333333333336,27.0,20.333333333333332,39.0,26.0,12.666666666666666,20.666666666666668,14.333333333333334,16.0,46.666666666666664,40.333333333333336,18.0,16.333333333333332
2021-02-18 15:00:00,84.0,44.0,37.333333333333336,34.0,21.0,12.333333333333334,18.666666666666668,30.333333333333332,34.333333333333336,24.0,149.0,25.666666666666668,22.0
2021-02-18 16:00:00,96.66666666666667,37.0,48.0,70.0,32.0,13.333333333333334,18.666666666666668,41.333333333333336,36.0,21.333333333333332,172.33333333333334,24.333333333333332,51.666666666666664
2021-02-18 17:00:00,98.66666666666667,31.0,54.0,64.0,32.0,13.0,20.333333333333332,74.0,52.0,77.66666666666667,57.333333333333336,47.0,53.0
2021-02-18 18:00:00,68.0,20.666666666666668,67.66666666666667,33.666666666666664,40.333333333333336,13.0,13.333333333333334,69.0,90.0,50.0,85.0,44.666666666666664,56.333333333333336
2021-02-18 19:00:00,56.0,19.333333333333332,77.0,16.666666666666668,70.0,31.0,25.0,66.33333333333333,134.66666666666666,55.333333333333336,55.333333333333336,44.0,62.0
2021-02-18 20:00:00,57.666666666666664,23.666666666666668,55.666666666666664,40.666666666666664,58.666666666666664,35.333333333333336,31.333333333333332,71.0,146.0,35.666666666666664,26.0,33.333333333333336,48.333333333333336
2021-02-18 21:00:00,39.666666666666664,24.333333333333332,33.666666666666664,51.0,46.333333333333336,35.333333333333336,48.333333333333336,60.666666666666664,116.0,19.333333333333332,13.333333333333334,26.0,22.333333333333332
2021-02-18 22:00:00,29.333333333333332,13.0,17.333333333333332,30.666666666666668,33.0,18.0,35.666666666666664,45.333333333333336,91.0,18.333333333333332,14.666666666666666,24.666666666666668,29.333333333333332
2021-02-18 23:00:00,22.0,13.0,18.666666666666668,29.666666666666668,28.0,19.0,17.666666666666668,24.333333333333332,35.666666666666664,13.0,17.333333333333332,16.333333333333332,30.666666666666668
2021-02-19 00:00:00,12.0,23.333333333333332,24.666666666666668,31.0,21.666666666666668,21.666666666666668,20.0,15.666666666666666,23.0,12.0,18.666666666666668,13.333333333333334,19.333333333333332
2021-02-19 01:00:00,14.0,15.0,18.333333333333332,37.333333333333336,20.666666666666668,20.666666666666668,18.666666666666668,14.333333333333334,20.333333333333332,10.333333333333334,18.333333333333332,11.0,13.0
2021-02-19 02:00:00,13.333333333333334,14.333333333333334,14.666666666666666,35.0,13.333333333333334,20.333333333333332,13.666666666666666,13.0,20.0,10.666666666666666,17.333333333333332,12.0,14.0
2021-02-19 03:00:00,11.666666666666666,11.666666666666666,8.666666666666666,30.0,11.333333333333334,21.666666666666668,11.333333333333334,11.666666666666666,21.666666666666668,10.666666666666666,13.333333333333334,12.0,12.0
2021-02-19 04:00:00,12.333333333333334,9.666666666666666,11.0,23.666666666666668,15.333333333333334,18.0,9.0,11.333333333333334,20.666666666666668,11.333333333333334,11.333333333333334,11.333333333333334,11.666666666666666
2021-02-19 05:00:00,2.0,8.333333333333334,11.666666666666666,30.333333333333332,13.666666666666666,21.333333333333332,10.333333333333334,12.0,16.333333333333332,9.666666666666666,13.0,9.666666666666666,10.666666666666666
2021-02-19 06:00:00,8.666666666666666,10.333333333333334,14.666666666666666,26.333333333333332,16.0,15.333333333333334,18.333333333333332,19.0,17.666666666666668,10.0,14.0,10.0,11.666666666666666
2021-02-19 07:00:00,7.666666666666667,9.666666666666666,11.333333333333334,29.0,12.333333333333334,11.333333333333334,18.0,21.0,17.0,10.0,11.0,11.333333333333334,16.666666666666668
2021-02-19 08:00:00,10.666666666666666,24.666666666666668,18.333333333333332,36.0,18.666666666666668,17.0,25.666666666666668,32.0,22.0,11.666666666666666,27.0,15.0,26.333333333333332
2021-02-19 09:00:00,12.666666666666666,33.333333333333336,27.0,36.333333333333336,23.666666666666668,22.0,25.0,44.666666666666664,27.666666666666668,14.333333333333334,31.0,17.666666666666668,25.666666666666668
2021-02-19 10:00:00,34.666666666666664,35.0,31.666666666666668,47.666666666666664,30.0,16.333333333333332,24.0,38.0,35.0,17.333333333333332,47.0,18.333333333333332,21.0
2021-02-19 11:00:00,35.0,29.666666666666668,29.0,60.666666666666664,43.333333333333336,23.666666666666668,25.0,35.666666666666664,49.666666666666664,20.0,48.333333333333336,20.666666666666668,18.666666666666668
2021-02-19 12:00:00,38.666666666666664,24.0,31.333333333333332,83.66666666666667,42.0,20.333333333333332,26.0,44.333333333333336,60.333333333333336,19.333333333333332,43.0,21.0,27.666666666666668
2021-02-19 13:00:00,27.333333333333332,26.666666666666668,34.666666666666664,77.33333333333333,33.0,34.666666666666664,44.333333333333336,62.666666666666664,51.0,43.333333333333336,45.333333333333336,28.333333333333332,22.666666666666668
2021-02-19 14:00:00,45.666666666666664,41.666666666666664,35.0,56.666666666666664,37.666666666666664,46.666666666666664,38.666666666666664,68.33333333333333,64.0,79.33333333333333,49.333333333333336,33.666666666666664,33.0
2021-02-19 15:00:00,53.333333333333336,50.666666666666664,38.0,67.0,48.333333333333336,45.666666666666664,45.0,83.0,89.0,82.33333333333333,55.333333333333336,39.0,64.33333333333333
2021-02-19 16:00:00,43.333333333333336,55.333333333333336,50.666666666666664,79.0,60.333333333333336,21.333333333333332,44.333333333333336,100.66666666666667,97.5,78.66666666666667,58.333333333333336,35.666666666666664,65.33333333333333
2021-02-19 17:00:00,61.333333333333336,66.66666666666667,56.0,71.0,66.66666666666667,15.333333333333334,50.666666666666664,94.0,85.66666666666667,120.66666666666667,79.33333333333333,56.333333333333336,67.66666666666667
2021-02-19 18:00:00,59.0,72.66666666666667,56.666666666666664,58.0,48.333333333333336,20.666666666666668,53.666666666666664,43.333333333333336,34.0,39.333333333333336,114.0,71.0,51.666666666666664
2021-02-19 19:00:00,47.666666666666664,32.666666666666664,35.333333333333336,15.333333333333334,17.0,14.333333333333334,25.333333333333332,10.666666666666666,10.666666666666666,7.0,12.0,8.333333333333334,8.666666666666666
2021-02-19 20:00:00,12.333333333333334,16.333333333333332,11.666666666666666,12.333333333333334,12.333333333333334,12.666666666666666,12.0,10.666666666666666,11.0,7.666666666666667,11.666666666666666,8.333333333333334,8.333333333333334
2021-02-19 21:00:00,26.666666666666668,17.666666666666668,8.0,10.333333333333334,6.333333333333333,11.333333333333334,14.333333333333334,9.333333333333334,12.333333333333334,8.0,12.0,8.333333333333334,9.666666666666666
2021-02-19 22:00:00,18.666666666666668,14.0,9.333333333333334,12.666666666666666,7.333333333333333,16.666666666666668,14.0,7.666666666666667,10.333333333333334,7.333333333333333,11.666666666666666,7.0,8.666666666666666
2021-02-19 23:00:00,6.0,15.333333333333334,7.0,15.0,10.333333333333334,11.0,15.0,4.666666666666667,7.666666666666667,5.666666666666667,10.666666666666666,4.666666666666667,7.666666666666667
2021-02-20 00:00:00,19.0,11.333333333333334,10.666666666666666,7.666666666666667,9.666666666666666,8.333333333333334,12.666666666666666,4.666666666666667,9.333333333333334,8.333333333333334,7.333333333333333,7.333333333333333,8.333333333333334
