datetime,SPO-FR02022_5,SPO-FR02041_5,SPO-FR02043_5,SPO-FR03027_5,SPO-FR03029_5,SPO-FR03080_5,SPO-FR05090_5,SPO-FR07004_5,SPO-FR07052_5,SPO-FR07058_5,SPO-FR07061_5,SPO-FR08020_5,SPO-FR09103_5,SPO-FR09302_5,SPO-FR09303_5,SPO-FR09404_5,SPO-FR10004_5,SPO-FR10017_5,SPO-FR12004_5,SPO-FR12030_5,SPO-FR12042_5,SPO-FR12052_5,SPO-FR12053_5,SPO-FR12095_5,SPO-FR15048_5,SPO-FR16029_5,SPO-FR18043_5,SPO-FR21001_5,SPO-FR21031_5,SPO-FR21038_5,SPO-FR21050_5,SPO-FR23110_5,SPO-FR23124_5,SPO-FR23152_5,SPO-FR23177_5,SPO-FR23182_5,SPO-FR23239_5,SPO-FR23249_5,SPO-FR24009_5,SPO-FR24021_5,SPO-FR24036_5,SPO-FR25039_5,SPO-FR25043_5,SPO-FR26017_5,SPO-FR26019_5,SPO-FR27002_5,SPO-FR27007_5,SPO-FR30019_5,SPO-FR31007_5,SPO-FR31033_5,SPO-FR33121_5,SPO-FR33212_5,SPO-FR34024_5,SPO-FR34032_5,SPO-FR34041_5,SPO-FR34061_5,SPO-FR35027_5,SPO-FR36019_5,SPO-FR36021_5,SPO-FR39015_5,SPO-FR41001_5,SPO-FR42010_5,SPO-FR50060_5,SPO-FR82010_5
2025-05-25 08:00:00,11.5,6.5,8.4,5.5,8.3,7.6,4.8,8.7,6.8,9.9,10.4,7.7,5.9,5.9,6.5,8.3,2.7,2.9,12.3,10.6,7.6,9.6,7.4,8.4,7.7,7.7,3.7,2.2,3.5,15.6,2.5,6.8,5.2,4.4,5.9,4.4,6.4,5.2,5.7,7.2,12.8,2.8,2.6,7.2,6.5,17.5,8.9,9.4,8.2,9.3,6.9,7.3,5.8,5.9,5.1,5.6,8.2,9.5,5.4,31.1,6.8,8.2,8.2,7.6
2025-05-25 09:00:00,11.1,7.7,7.8,4.9,5.8,6.7,4.2,8.6,7.3,8.6,10.8,8.1,5.8,5.9,5.5,7.6,9.1,8.8,12.9,11.4,6.9,9.0,7.8,8.0,7.8,8.2,3.8,2.2,3.1,19.4,2.8,6.1,4.5,6.4,6.1,5.1,5.5,3.6,6.3,6.2,8.6,2.8,2.2,6.2,5.5,19.6,8.1,9.7,7.7,7.3,5.9,6.9,6.5,5.4,4.6,4.9,6.0,7.5,6.0,34.4,6.6,8.0,12.5,8.1
2025-05-25 10:00:00,11.6,6.9,7.6,4.5,5.7,7.4,8.9,8.1,7.3,8.1,9.4,7.1,5.8,4.3,4.8,6.8,14.9,17.4,12.1,11.5,7.7,9.9,8.1,8.4,7.8,7.5,4.6,9.2,2.6,12.8,3.4,7.8,4.9,5.8,5.4,5.2,3.0,5.0,6.8,6.0,8.8,2.7,1.9,5.4,4.9,16.4,8.9,11.9,6.0,5.3,6.2,7.7,5.8,5.2,4.6,4.3,4.7,7.7,5.4,38.6,5.2,8.5,10.5,9.0
2025-05-25 11:00:00,10.8,5.7,6.3,5.0,6.5,8.2,12.8,8.6,7.7,7.1,9.3,7.4,6.0,4.3,4.8,5.8,20.6,24.1,10.5,11.1,7.5,11.2,7.9,7.6,8.3,9.0,3.4,10.9,3.2,10.1,5.4,10.3,5.2,5.5,3.6,5.1,3.1,7.8,6.1,6.0,9.5,2.8,5.2,5.2,5.6,23.5,8.8,11.9,5.8,5.1,6.1,9.2,5.0,4.9,5.0,5.0,4.1,9.3,4.4,38.8,7.3,10.5,9.6,10.2
2025-05-25 12:00:00,10.8,6.3,7.1,5.2,6.1,8.6,13.5,7.0,7.9,6.7,7.2,7.1,6.1,4.9,4.8,5.5,20.1,18.8,16.3,9.0,7.3,11.2,6.8,8.1,7.5,10.3,4.3,9.8,4.4,11.4,4.6,13.0,5.3,2.5,4.6,5.1,6.0,9.4,6.5,6.9,8.2,4.8,9.3,4.8,5.0,16.4,9.5,12.5,5.0,4.9,7.2,7.2,5.0,4.8,4.9,5.6,4.8,9.7,4.9,40.8,8.6,11.5,8.8,11.2
2025-05-25 13:00:00,10.4,7.0,6.3,5.4,7.3,8.3,9.7,6.9,7.8,7.1,6.1,9.9,7.5,5.5,4.9,5.4,12.4,16.2,10.6,9.8,5.7,9.4,7.8,7.7,6.8,11.3,3.7,7.2,4.8,14.8,4.5,13.1,5.6,3.9,9.0,3.5,8.8,8.1,5.6,6.7,5.9,6.6,10.2,4.6,3.7,12.1,10.0,11.2,5.3,4.9,6.8,7.6,5.3,4.7,4.0,5.2,4.6,9.9,5.3,37.5,10.3,13.2,8.6,8.1
2025-05-25 14:00:00,9.8,5.4,7.3,6.4,6.6,8.3,12.8,5.5,5.2,6.8,5.9,10.2,8.0,5.3,5.2,5.6,12.3,15.8,9.0,8.1,5.5,6.0,7.1,7.6,6.6,12.2,3.2,8.7,4.4,15.2,5.9,8.2,3.6,7.0,7.3,4.7,9.6,7.3,5.1,6.2,4.9,8.5,9.2,4.7,4.2,8.7,9.0,8.0,5.3,6.0,5.6,7.0,6.0,4.8,3.2,5.8,4.6,9.9,5.5,37.3,15.0,12.6,7.2,8.3
2025-05-25 15:00:00,10.5,7.1,10.7,7.2,7.6,8.9,13.3,4.5,4.7,6.7,5.2,10.1,6.2,5.6,3.9,6.3,14.8,16.4,7.5,7.7,5.4,6.6,7.3,7.5,6.5,9.6,6.4,11.1,4.6,16.3,7.9,6.9,3.9,7.2,7.5,5.9,9.1,5.4,6.0,6.5,5.7,7.6,8.2,4.8,4.8,11.2,7.3,6.8,4.7,5.4,5.0,7.5,4.3,5.3,4.5,4.9,4.8,11.1,5.6,41.7,16.7,8.2,7.4,8.3
2025-05-25 16:00:00,11.0,8.2,12.4,6.3,11.2,8.8,15.9,4.5,4.8,7.6,5.1,10.3,5.5,4.2,2.7,5.1,15.9,18.1,7.9,7.4,6.0,6.0,7.0,6.0,6.3,8.7,8.4,13.9,6.7,15.7,10.4,14.6,5.6,8.3,8.7,5.2,4.4,8.2,8.7,6.3,6.5,6.9,12.0,4.7,6.6,18.6,6.7,6.6,5.3,6.0,6.2,7.6,3.0,4.9,5.1,5.0,5.8,9.1,5.2,46.0,17.1,7.6,7.6,8.1
2025-05-25 17:00:00,9.1,9.9,12.7,7.6,12.8,8.7,18.0,5.2,4.5,7.1,5.6,11.5,5.0,2.2,5.3,2.7,21.7,25.4,7.7,7.1,6.4,7.3,7.5,7.1,6.2,6.4,9.0,12.6,8.3,16.8,9.1,14.0,7.2,5.8,9.4,7.7,7.0,11.2,10.7,6.3,7.3,7.2,12.8,5.3,7.5,13.0,7.5,6.5,5.9,5.7,7.1,6.6,4.7,5.2,5.5,4.3,5.7,9.5,3.5,50.7,17.0,7.5,7.4,7.5
2025-05-25 18:00:00,9.5,7.8,8.8,8.6,11.1,10.7,20.3,5.0,5.1,6.9,5.9,15.1,6.0,4.9,8.2,4.0,26.4,33.8,7.2,6.7,6.8,8.4,7.9,7.2,5.2,7.4,8.5,13.6,8.1,17.9,10.4,15.2,7.9,5.9,11.1,9.3,11.0,12.6,10.7,7.3,9.8,10.2,13.2,5.9,5.0,9.1,8.3,6.3,6.0,5.5,7.1,5.9,7.9,4.5,6.4,4.8,6.1,8.6,4.1,52.2,18.1,6.7,6.7,7.1
2025-05-25 19:00:00,11.8,7.4,8.8,7.3,10.2,11.2,18.1,5.4,5.0,6.2,6.7,14.0,6.2,7.2,10.7,5.5,25.0,30.2,10.1,7.2,7.6,7.0,6.9,6.5,6.7,5.6,10.6,15.3,8.5,17.2,10.3,16.2,4.3,10.2,10.1,9.7,12.8,13.2,10.6,8.3,11.6,10.5,12.6,5.8,4.9,6.4,8.0,6.8,6.0,4.9,6.7,6.8,7.0,4.1,7.5,6.0,7.2,14.7,6.9,57.6,18.7,6.0,6.5,6.3
2025-05-25 20:00:00,12.8,8.2,9.4,6.8,8.4,11.6,18.4,6.1,6.4,6.2,6.1,13.3,3.2,9.6,7.1,7.9,18.3,26.3,7.6,7.2,7.9,8.6,7.3,5.5,7.0,6.0,11.7,14.9,8.6,17.9,9.4,15.6,5.0,10.8,12.0,10.5,14.9,13.6,10.0,7.1,10.6,10.3,14.7,5.2,4.3,5.9,7.5,6.8,6.1,5.2,7.2,7.9,8.3,3.0,10.5,6.6,3.9,11.4,7.9,59.3,14.4,5.4,5.2,6.4
2025-05-25 21:00:00,13.5,9.1,11.4,6.1,8.7,11.7,16.1,6.9,5.1,5.9,6.9,8.2,2.6,9.1,6.5,8.8,17.2,19.7,7.7,7.0,6.8,10.7,7.4,5.7,7.1,5.9,11.2,15.4,8.8,17.6,9.7,14.7,8.6,14.0,12.5,11.4,14.1,12.2,10.2,8.9,9.6,10.5,13.6,4.0,4.0,6.6,8.1,6.6,3.8,5.6,6.4,5.6,8.1,3.5,9.5,9.2,3.0,12.9,7.1,54.6,13.3,6.0,6.4,5.9
2025-05-25 22:00:00,15.5,10.1,14.5,5.6,8.1,15.4,16.8,6.8,5.3,3.1,6.9,7.5,5.8,8.2,9.8,9.7,18.9,18.1,6.9,6.5,7.0,8.7,6.7,6.6,6.1,5.6,10.5,14.1,9.2,20.5,10.2,15.8,8.7,14.7,12.5,11.1,12.7,13.2,10.2,8.1,9.9,9.9,15.0,3.8,4.5,9.8,9.1,5.7,4.8,6.1,6.9,5.0,8.9,3.5,10.0,9.8,2.8,13.0,6.0,51.3,13.6,6.3,5.5,6.4
2025-05-25 23:00:00,11.6,9.5,13.6,6.1,8.6,17.4,16.4,6.9,5.3,2.3,7.9,6.5,9.3,10.2,10.3,6.6,20.5,18.9,6.9,5.9,6.6,6.8,6.8,5.8,5.1,4.1,9.1,16.3,9.4,22.9,11.2,15.8,10.6,13.6,10.6,10.5,13.1,12.2,10.4,8.1,10.4,11.4,13.5,4.1,4.1,7.8,8.9,5.7,8.3,4.9,6.9,5.3,9.5,3.8,9.4,9.7,3.7,13.0,6.8,58.1,12.1,4.1,5.2,6.3
2025-05-26 00:00:00,8.5,9.0,12.8,6.4,8.5,14.7,17.4,4.7,5.9,2.3,5.3,6.1,10.2,8.9,12.5,8.2,21.9,19.9,7.4,5.8,6.3,6.4,6.8,6.0,5.6,3.7,11.5,15.6,9.0,22.8,11.9,16.7,13.2,12.9,10.4,10.6,12.8,12.0,10.7,8.2,10.2,10.6,13.6,3.9,5.3,6.3,9.1,4.3,11.3,5.3,7.2,5.9,10.3,4.1,10.5,10.6,5.7,13.2,7.0,58.7,10.6,3.8,5.1,5.6
2025-05-26 01:00:00,8.0,8.9,12.0,6.7,8.5,7.5,19.0,1.9,4.7,4.2,2.2,6.4,13.5,10.6,14.6,10.2,21.9,19.6,7.2,5.8,6.3,6.9,6.2,6.0,5.3,3.6,12.8,15.1,10.4,19.5,12.9,17.0,13.1,13.6,9.6,10.6,13.4,11.4,11.4,8.4,9.2,10.6,14.0,4.3,5.1,9.5,7.4,3.8,9.4,6.8,7.8,5.9,10.3,5.6,11.0,9.8,7.6,9.1,7.2,58.2,10.5,3.5,5.2,5.0
2025-05-26 02:00:00,6.6,9.4,11.7,7.1,9.7,5.9,19.2,1.7,4.8,6.4,2.1,5.8,11.0,11.6,14.2,12.0,20.1,19.9,6.0,5.7,4.9,6.3,6.2,6.4,5.7,3.6,12.1,14.1,11.1,19.8,11.9,18.1,11.5,12.8,9.8,11.5,13.6,11.3,10.9,7.4,8.6,11.7,12.3,4.7,6.2,7.6,7.1,4.5,7.8,7.4,9.5,5.3,10.2,7.1,11.6,10.4,9.3,8.6,7.4,53.8,11.4,4.0,5.3,4.8
2025-05-26 03:00:00,6.2,6.3,12.3,7.5,8.9,5.7,18.4,2.0,4.7,6.9,3.0,6.1,9.3,11.3,13.4,11.0,20.8,17.6,9.7,5.8,5.8,5.4,5.7,5.6,6.3,5.5,11.7,14.6,11.3,19.6,12.1,16.7,11.4,11.7,9.0,11.4,12.3,11.3,10.2,6.7,8.1,12.6,12.0,6.3,8.2,8.0,7.3,6.6,8.7,7.6,9.7,5.8,11.0,9.2,12.3,9.7,10.6,8.3,8.9,56.5,12.2,4.5,4.9,4.6
2025-05-26 04:00:00,5.8,5.5,8.8,6.3,8.3,5.5,18.8,3.9,4.4,7.3,4.4,5.9,8.7,10.3,13.2,11.7,20.3,17.9,6.3,6.6,7.2,5.0,6.2,5.1,6.1,6.6,10.6,14.2,11.7,20.2,11.8,16.4,10.0,10.5,8.2,11.7,13.7,10.2,14.0,10.4,10.2,12.4,14.6,6.8,8.7,6.4,6.9,5.1,10.6,8.7,7.4,6.6,9.9,8.8,13.1,9.7,11.8,7.7,8.5,55.4,12.5,5.4,5.1,4.5
2025-05-26 05:00:00,6.1,7.2,7.9,6.1,9.3,6.1,17.0,4.1,4.4,8.6,4.2,6.1,8.4,8.1,12.5,11.3,18.8,14.2,6.6,6.2,6.6,5.3,6.6,4.6,7.4,8.7,10.4,14.9,10.8,19.6,11.8,17.6,9.1,10.1,7.9,11.9,12.8,11.1,10.8,15.9,9.1,11.2,12.7,7.0,9.2,5.1,6.4,6.4,13.9,10.2,6.7,7.1,9.1,8.8,11.8,9.5,11.0,6.4,8.7,50.3,14.9,7.2,4.6,4.4
2025-05-26 06:00:00,7.5,9.7,9.7,5.5,7.8,7.7,18.0,4.2,5.1,11.1,5.6,8.8,8.1,7.3,12.1,11.8,17.6,15.7,6.1,6.2,6.8,5.0,7.0,5.0,7.2,9.2,10.8,15.3,10.9,21.4,12.3,17.6,8.2,10.7,8.4,11.7,13.7,8.5,11.0,14.4,11.4,11.3,12.5,6.9,8.8,6.1,6.5,8.1,16.2,10.4,7.9,10.4,10.4,9.6,13.5,10.8,11.8,5.8,9.1,51.1,13.7,10.0,5.5,3.5
2025-05-26 07:00:00,17.1,8.4,15.9,5.8,8.8,8.5,16.7,4.9,5.4,13.8,6.8,8.9,11.0,8.5,11.2,11.7,18.3,14.3,6.5,6.6,6.4,5.4,6.8,6.9,7.3,9.6,12.0,16.3,12.4,21.3,12.3,16.3,10.1,11.5,12.0,12.8,13.5,6.5,14.0,15.5,14.2,12.2,12.0,9.4,9.4,8.3,6.1,12.4,16.8,12.4,8.3,9.3,11.5,9.2,15.9,12.8,15.7,5.4,9.4,46.2,17.0,9.9,6.6,3.5
2025-05-26 08:00:00,11.7,8.8,15.5,6.8,9.5,8.7,17.4,7.6,5.8,14.4,7.1,11.3,13.9,12.1,12.3,13.1,20.1,15.7,7.5,8.0,7.5,5.0,5.9,11.4,7.1,10.7,13.0,20.6,14.3,22.1,12.6,17.4,14.5,15.9,14.0,13.4,19.2,15.3,11.1,16.0,14.7,14.7,14.3,11.0,11.9,6.6,5.4,11.9,20.4,13.4,7.5,9.2,12.0,10.6,21.2,12.6,16.3,6.3,3.7,54.3,21.4,13.4,8.1,7.2
2025-05-26 09:00:00,12.8,10.6,17.5,7.8,13.5,9.8,18.5,6.6,9.6,17.4,8.1,6.9,13.6,13.7,14.9,14.3,27.6,22.1,8.5,8.7,7.6,5.9,6.1,11.1,7.9,11.4,13.5,22.8,14.0,7.1,13.1,17.4,12.8,17.1,14.3,14.4,20.5,15.4,13.2,15.6,16.1,14.8,14.8,10.3,13.9,6.5,6.0,14.4,15.1,11.6,7.5,6.2,12.9,10.4,15.1,12.6,17.1,6.6,2.9,56.1,18.9,11.9,6.9,7.7
2025-05-26 10:00:00,14.3,10.1,22.9,9.0,14.4,9.2,20.3,8.1,8.4,16.1,7.7,9.9,12.4,12.9,11.1,13.7,24.6,17.0,9.0,8.4,7.7,6.1,5.0,9.6,5.6,11.2,14.0,22.4,14.1,16.2,13.7,14.3,11.1,15.7,12.8,14.6,17.6,12.8,11.1,150.5,12.1,17.4,14.8,9.3,12.2,5.2,6.8,13.1,12.6,9.5,6.1,14.6,11.0,10.6,14.7,15.0,18.0,8.1,2.6,56.2,14.7,10.5,6.8,11.6
2025-05-26 11:00:00,15.9,11.1,20.2,9.8,14.0,8.5,17.6,7.0,9.2,17.7,7.0,5.0,29.4,12.6,11.1,13.9,33.7,18.2,7.1,7.9,5.3,7.7,5.0,8.1,5.4,10.6,11.7,22.1,12.1,19.1,13.5,13.1,11.7,14.0,11.7,12.8,18.3,10.3,11.7,19.9,13.9,11.2,13.9,9.4,12.5,10.2,12.4,11.9,12.5,9.5,5.3,20.2,8.7,10.0,15.1,10.8,14.4,9.4,3.0,56.3,13.7,10.2,7.1,17.2
2025-05-26 12:00:00,11.0,8.9,12.3,8.0,12.7,7.3,7.5,7.9,7.3,12.8,5.8,5.0,11.8,12.2,9.7,13.9,18.0,17.7,5.7,5.9,5.9,8.3,3.8,8.9,5.3,9.7,10.8,16.5,11.7,17.0,13.0,12.7,11.0,14.0,12.2,12.6,12.9,11.6,12.3,18.6,13.0,12.1,12.0,10.0,10.6,12.5,16.2,9.4,14.6,9.7,6.1,16.0,7.7,9.8,11.0,10.4,12.9,9.3,3.1,59.5,15.2,9.3,6.7,12.4
2025-05-26 13:00:00,8.9,8.4,14.4,6.9,14.1,7.6,14.4,9.6,7.3,13.7,6.9,17.5,12.1,11.4,9.2,11.7,19.3,16.2,5.9,5.5,5.9,7.2,4.7,9.2,6.9,10.4,10.4,13.9,12.1,15.9,12.8,11.7,11.9,12.3,11.7,10.7,13.9,11.2,12.2,20.3,14.6,12.2,13.1,9.1,10.1,10.0,7.5,9.9,14.1,10.1,4.6,5.0,8.6,11.0,10.4,9.9,12.0,13.8,3.8,42.0,16.1,10.3,7.6,11.7
2025-05-26 15:00:00,9.4,8.8,15.0,7.5,12.1,9.0,15.5,8.2,12.1,12.8,7.8,3.8,12.1,21.2,12.9,11.7,24.9,23.5,6.9,10.9,6.8,7.5,4.9,9.8,10.1,10.0,11.4,15.0,11.1,15.1,10.1,13.4,12.8,11.5,9.4,11.1,15.5,11.4,12.4,20.5,12.5,14.4,12.1,10.9,8.8,13.8,9.2,9.2,13.6,11.1,4.1,5.4,9.8,12.7,13.8,16.6,9.9,8.6,5.9,54.4,16.8,8.4,7.7,19.8
2025-05-26 16:00:00,8.7,8.7,12.5,6.8,13.1,8.8,15.4,8.5,8.9,11.5,8.9,5.5,13.0,15.4,12.1,11.7,24.9,22.6,7.8,9.2,21.1,7.9,5.7,10.6,10.8,9.0,10.8,11.7,10.7,16.7,8.9,11.9,12.6,13.7,10.0,11.0,16.0,10.5,12.8,19.8,14.6,13.6,11.4,11.0,8.9,9.7,9.4,8.1,12.4,10.7,3.9,5.4,11.4,12.4,12.1,10.1,10.4,10.5,6.0,62.6,18.6,11.0,7.2,9.6
2025-05-26 17:00:00,9.5,8.4,10.4,6.9,12.1,8.6,12.9,9.4,8.5,9.8,9.2,5.2,12.8,13.7,11.3,11.6,17.0,16.4,6.9,7.4,8.6,11.2,5.7,10.1,5.9,9.0,13.2,11.8,10.6,13.4,8.8,11.5,11.8,11.5,10.7,9.5,11.6,10.1,12.0,16.8,17.8,11.5,13.6,11.2,7.5,8.1,9.7,8.4,14.2,11.5,4.0,6.0,11.9,11.7,12.9,10.3,10.9,11.5,5.7,61.2,21.2,9.8,7.7,7.7
2025-05-26 18:00:00,10.2,7.4,11.7,6.0,10.0,8.7,11.7,8.8,7.8,11.4,11.0,5.7,13.4,12.8,10.5,15.7,19.0,21.5,7.5,9.0,5.7,10.8,6.0,10.6,5.8,9.0,11.6,12.4,9.7,11.5,10.2,11.3,11.0,10.5,11.5,10.3,11.4,11.9,12.8,14.2,17.9,10.5,13.3,12.5,6.7,6.5,8.5,7.9,13.8,12.6,5.0,4.8,12.7,11.1,13.5,11.4,11.7,12.0,4.8,60.5,22.8,10.8,8.4,8.4
2025-05-26 19:00:00,11.4,8.5,10.3,6.2,9.9,8.7,13.5,9.4,8.5,11.2,10.8,8.2,15.5,10.3,10.5,15.2,16.1,15.8,8.7,8.9,6.4,11.7,6.8,10.3,6.2,8.7,12.2,16.2,9.0,13.1,9.8,11.4,10.3,9.8,11.4,10.8,11.9,11.3,14.9,17.4,17.3,11.2,12.7,13.1,7.3,5.2,8.1,9.3,11.1,12.3,5.6,5.5,13.2,12.3,14.1,10.6,11.8,10.5,6.0,56.2,20.5,12.0,9.2,7.4
2025-05-26 20:00:00,11.7,8.1,9.7,5.6,8.8,8.4,13.6,10.9,8.0,12.6,9.6,9.0,13.8,9.8,10.5,13.7,15.3,15.4,10.4,9.6,10.1,11.1,8.1,10.7,7.3,7.5,12.0,14.8,9.6,12.9,9.5,10.4,10.0,9.7,10.4,10.9,11.3,9.3,15.7,15.2,16.8,10.2,10.9,11.4,7.4,4.1,9.4,9.7,12.0,12.0,6.3,6.0,12.8,12.0,12.4,11.3,10.7,11.7,6.7,58.1,21.1,8.9,12.6,7.8
2025-05-26 21:00:00,12.1,6.9,8.5,5.2,6.1,8.8,12.8,10.5,8.3,11.9,9.7,10.2,11.7,8.5,12.3,14.6,13.7,12.7,12.2,12.3,7.4,12.1,6.5,9.5,7.7,8.4,10.9,12.8,9.2,12.7,8.6,10.9,9.4,12.1,10.0,11.1,10.7,9.4,15.6,14.6,17.1,10.3,8.8,11.4,7.4,5.1,9.0,9.2,17.1,10.7,6.8,6.3,13.1,11.4,12.1,11.5,11.3,11.0,7.1,53.4,18.4,9.7,12.2,7.6
2025-05-26 22:00:00,11.7,6.9,9.9,5.7,5.5,9.1,12.1,9.6,8.8,12.8,9.9,10.8,10.2,7.5,10.3,13.3,11.3,11.4,12.0,13.0,6.8,10.7,7.0,8.4,6.8,9.7,11.7,10.6,10.1,11.9,8.3,10.0,9.6,11.8,10.7,10.4,11.2,9.4,14.8,13.8,16.0,9.8,7.8,12.1,8.1,4.1,8.6,10.7,12.6,12.3,6.5,7.0,10.8,11.4,11.5,11.9,10.7,10.7,6.9,49.3,15.8,10.7,11.5,9.4
2025-05-26 23:00:00,11.0,7.1,9.0,4.5,6.1,8.4,11.7,8.9,8.4,12.4,9.8,9.3,10.5,7.0,11.4,12.7,12.5,12.2,12.2,12.1,6.6,9.7,6.4,7.9,6.7,9.0,10.0,9.7,10.1,9.9,8.9,9.8,10.2,10.9,9.9,10.5,10.9,8.5,14.3,13.5,16.2,9.0,8.7,11.3,6.9,4.1,10.2,9.9,12.0,13.3,8.9,7.3,8.6,10.3,11.1,10.6,10.8,9.6,6.4,51.0,18.4,9.9,11.4,8.2
2025-05-27 00:00:00,11.2,6.6,8.3,4.6,6.3,8.8,11.1,9.1,8.6,11.2,9.2,8.1,9.8,6.6,11.7,11.2,11.8,10.4,11.1,11.9,7.5,9.4,6.6,8.1,7.0,8.5,11.6,8.4,10.9,10.7,9.0,10.0,9.0,11.9,10.9,10.4,9.5,8.2,15.1,14.0,17.0,8.8,8.8,11.9,7.1,3.3,9.1,11.0,14.4,11.6,9.2,7.2,8.3,10.0,11.0,10.1,10.7,9.1,5.9,50.5,18.9,10.3,9.4,8.2
2025-05-27 01:00:00,9.0,6.9,7.5,4.3,5.9,9.5,10.4,9.5,7.0,10.3,9.4,8.5,12.1,7.5,9.2,10.4,9.0,8.9,9.8,10.8,8.2,11.0,6.6,8.7,6.6,9.2,10.8,8.1,8.8,11.8,7.6,9.8,7.9,12.4,9.2,10.7,9.8,8.4,14.6,13.8,16.6,9.3,9.3,9.3,6.7,3.8,8.9,10.3,11.3,9.8,9.9,7.3,8.2,9.9,11.2,8.9,11.0,9.1,5.8,51.6,16.1,9.1,10.9,8.1
2025-05-27 02:00:00,8.4,7.8,8.2,4.8,6.5,9.2,10.9,8.7,6.4,9.4,9.8,8.9,9.4,7.3,9.0,10.1,9.5,9.2,9.7,10.5,9.1,10.5,7.4,9.2,6.8,8.8,10.1,8.2,7.8,11.8,7.3,9.9,7.3,11.1,9.9,10.4,8.6,8.3,14.7,13.0,14.9,9.8,9.2,8.2,6.6,3.1,8.6,9.9,11.9,10.0,10.8,8.0,8.7,10.4,10.9,8.8,12.3,8.8,5.6,46.3,14.1,9.1,10.5,8.2
2025-05-27 03:00:00,9.0,7.5,9.6,5.2,6.8,7.7,10.1,10.0,6.9,9.5,9.5,8.0,7.6,7.2,8.2,9.5,9.6,8.5,11.7,11.7,9.8,10.8,7.0,8.6,7.3,9.8,10.5,7.5,9.0,11.8,6.6,9.8,6.7,11.5,9.8,10.7,7.8,8.4,14.8,14.4,13.5,10.6,9.0,8.5,6.9,5.3,8.0,10.0,11.8,10.4,9.8,7.7,8.4,9.5,10.2,9.0,10.5,9.4,5.1,47.7,14.7,10.0,10.7,8.0
2025-05-27 04:00:00,8.7,7.9,9.2,4.8,6.5,8.3,9.1,8.8,6.6,10.2,9.0,8.8,7.9,6.8,7.9,11.1,10.2,9.3,12.3,13.0,9.9,10.1,7.3,7.5,7.1,9.5,10.3,8.2,7.7,8.8,6.0,10.8,7.3,10.3,9.7,10.1,8.7,9.0,14.7,16.0,11.8,10.5,8.5,9.2,8.2,8.8,7.9,9.8,11.3,9.4,10.3,8.0,8.3,10.7,10.8,8.8,11.0,10.8,5.3,48.5,14.1,9.8,10.1,8.6
2025-05-27 05:00:00,9.6,8.7,9.9,4.9,6.8,9.0,9.6,9.9,6.7,10.5,9.6,8.6,7.5,5.9,7.9,10.8,9.9,9.7,10.9,11.6,8.4,10.0,6.9,7.0,6.0,9.2,9.4,8.1,7.2,4.3,7.3,11.2,6.5,9.8,8.8,10.2,8.0,9.7,14.2,18.0,10.7,8.0,7.4,11.0,8.8,7.0,7.9,10.1,12.0,10.6,10.0,7.4,8.7,10.4,10.7,9.1,9.4,11.4,5.2,49.2,13.7,9.3,10.3,8.2
2025-05-27 06:00:00,13.1,9.3,10.5,5.2,10.3,8.0,9.8,11.2,7.2,10.5,9.9,10.4,8.2,6.0,9.1,11.2,7.0,6.1,11.5,10.8,9.0,8.9,8.0,8.8,7.3,10.4,8.9,10.0,7.2,3.9,7.0,12.4,6.1,9.6,10.7,10.0,8.5,10.8,16.0,16.4,11.8,7.2,8.0,10.0,9.5,10.1,8.3,11.1,13.0,15.1,10.1,8.6,8.4,12.3,10.1,8.4,10.4,11.0,5.4,50.1,13.3,14.0,10.2,8.9
2025-05-27 07:00:00,13.2,9.3,12.4,5.9,12.3,8.9,10.3,11.4,8.6,10.3,11.6,12.2,10.0,7.3,14.9,11.6,6.1,5.4,12.4,11.5,10.7,9.5,8.7,12.0,8.5,10.4,10.0,12.1,8.0,6.7,7.8,12.5,8.7,10.6,11.3,11.0,9.7,11.4,17.6,15.2,11.9,8.4,8.2,13.5,11.0,13.9,15.0,9.8,12.2,14.2,10.9,10.1,9.3,12.5,11.0,9.1,10.8,10.2,5.8,45.2,17.2,20.2,11.7,9.6
2025-05-27 08:00:00,14.5,10.4,13.9,5.3,12.8,10.3,8.9,11.8,11.3,11.1,13.0,10.5,18.9,7.5,23.6,15.0,5.1,5.0,16.4,13.1,11.0,12.6,11.6,16.7,17.5,13.0,11.0,12.8,9.0,6.5,7.5,12.5,12.7,11.4,12.2,12.2,18.5,11.2,18.4,16.5,13.2,8.8,8.0,10.9,9.8,21.8,19.8,11.2,14.3,16.1,13.1,9.9,9.8,14.7,46.2,9.8,13.3,11.4,5.6,40.9,17.4,13.2,12.1,8.7
2025-05-27 09:00:00,19.4,13.2,16.7,5.1,11.7,13.8,9.1,13.9,11.3,10.7,12.2,9.9,19.5,8.8,11.4,12.8,9.0,8.3,12.0,13.1,10.6,10.0,13.7,17.2,11.0,12.4,12.0,9.6,10.6,10.9,8.0,14.6,13.8,11.9,11.6,14.6,15.2,11.7,16.9,15.0,15.0,8.7,8.1,10.8,9.4,15.3,11.7,12.5,20.7,15.5,11.7,8.6,9.9,10.9,14.7,9.2,14.6,15.1,6.0,40.7,20.3,14.6,13.5,10.0
