datetime,SPO.01.0001.65188.6001.1,SPO.02.KA21.64523.6001.1,SPO.02.KA71.64585.6001.1,SPO.02.WO15.64586.6001.1,SPO.03.0101.67767.6001.1,SPO.03.0104.65867.6001.1,SPO.03.0301.67770.6001.1,SPO.03.0407.65866.6001.1,SPO.03.0599.67771.6001.1,SPO.03.1406.68665.6001.1,SPO.03.1413.64561.6001.1,SPO.03.1901.68267.6001.1,SPO.03.1902.65868.6001.1,SPO.03.1903.68266.6001.1,SPO.03.1905.68265.6001.1,SPO.03.2301.65506.6001.1,SPO.03.2701.64380.6001.1,SPO.04.S108.64343.6001.1,SPO.04.S125.64342.6001.1,SPO.04.S156.65711.6001.1,SPO.04.S173.65929.6001.1,SPO.04.S184.63740.6001.1,SPO.04.S217.64558.6001.1,SPO.04.S235.66078.6001.1,SPO.04.S404.65686.6001.1,SPO.04.S406.66100.6001.1,SPO.04.S407.64671.6001.1,SPO.04.S409.64673.6001.1,SPO.04.S415.65739.6001.1,SPO.04.S416.64344.6001.1,SPO.04.S431.64526.6001.1,SPO.04.S432.67683.6001.1,SPO.05.1000.67627.6001.1,SPO.05.1201.68719.6001.1,SPO.05.2300.68902.6001.1,SPO.05.5032.68904.6001.1,SPO.05.6072.65702.6001.1,SPO.06.170.68436.6001.1,SPO.06.173.68661.6001.1,SPO.06.176.68446.6001.1,SPO.06.178.66059.6001.1,SPO.06.197.65540.6001.1,SPO.07.2110.68510.6001.1,SPO.07.2519.68763.6001.1,SPO.07.2710.68505.6001.1,SPO.07.2821.68663.6001.1,SPO.07.2910.68506.6001.1,SPO.09.A23.65516.6001.1,SPO.09.AKC.5066.6001.1,SPO.09.BELG.67350.6001.1,SPO.09.FLO.67351.6001.1,SPO.09.GAUD.67352.6001.1,SPO.09.KE.66730.6001.1,SPO.09.KEND.64567.6001.1,SPO.09.LIES.67354.6001.1,SPO.09.LOB.64566.6001.1,SPO.09.SCHA.66729.6001.1,SPO.09.STAD.64538.6001.1,SPO.09.TAB.56213.6001.1,SPO.10.ENK1.64509.6001.2,SPO.10.ILL1.64670.6001.2,SPO.10.PIL1.64510.6001.2,SPO.10.ZOE2.65499.6001.2
2025-06-30 15:00:00,6.404999,13.54,5.524999,5.82,5.0,6.5,3.0,3.5,3.5,0.0,4.0,4.0,4.0,7.5,4.0,5.0,4.0,4.696655,5.0738,4.840065,5.85906,6.333555,5.857125,8.930459,6.720259,4.418604,5.145804,3.64221,5.769845,6.132974,7.742774,5.91822,7.537499,8.115499,7.8,4.55,4.629,8.261879,9.515079,3.564014,11.007668,5.537337,11.923999,13.576,12.380499,12.693,15.489,3.53355,0.519999,3.059549,3.1023,7.159999,3.6631,3.649399,2.82945,2.9363,3.390599,3.29365,4.67735,4.235,3.704999,2.025,4.26
2025-06-30 16:00:00,4.989999,12.965,7.305,6.625,4.5,5.0,2.5,3.0,3.0,0.0,3.5,3.5,3.5,5.5,3.5,3.5,3.5,4.228995,4.80974,4.61661,6.09379,6.115819,5.739825,8.84345,6.68121,5.019515,4.722109,3.160725,6.3042,5.661165,7.47661,4.888844,7.138,8.793,7.95,4.199999,4.421,8.233831,9.56608,3.482404,11.163503,6.522708,13.378499,12.2215,11.861999,15.654499,13.856,3.05075,0.519999,2.891,2.716199,3.69155,3.588,3.377699,2.664299,2.586649,2.9495,2.80465,3.58515,4.17,2.945,1.365,4.085
2025-06-30 17:00:00,3.905,12.39,10.395,7.519999,4.0,5.0,2.5,2.5,3.0,0.0,3.0,3.5,3.0,3.5,3.0,3.0,3.0,3.736079,4.840874,4.22164,7.774405,5.056184,5.99802,9.483705,5.202835,5.275115,4.34414,2.623004,5.329219,5.027629,7.102755,5.417679,7.39,7.631999,8.25,4.3,3.149499,8.695389,10.167201,3.226004,10.047481,6.117961,12.261499,11.7665,12.104499,13.061499,9.514999,2.6957,0.519999,2.756149,2.43575,3.143199,2.96,2.65425,2.3042,2.23845,2.620199,2.4635,2.761149,4.005,2.315,1.1,4.369999
2025-06-30 18:00:00,2.699999,14.045,13.265,9.305,4.0,5.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.68164,4.925114,4.611644,4.871675,4.255049,5.661395,8.333709,5.609234,5.513045,3.913604,3.32519,4.14169,5.453,5.793234,4.45753,7.711999,6.767,8.55,4.25,4.736499,9.546571,11.207147,2.981786,11.342327,4.123563,11.6195,10.003499,13.182499,12.453999,10.6525,2.39505,0.519999,2.555449,2.15665,2.85125,2.411149,2.3989,2.1577,1.99185,2.351649,2.22275,2.46245,4.239999,1.769999,1.45,4.045
2025-06-30 19:00:00,2.045,14.119999,15.314999,9.6,4.0,5.0,3.0,3.0,2.5,0.0,3.0,3.0,2.5,3.0,2.0,3.0,2.0,3.43655,4.846264,5.30734,3.922184,3.8537,5.468635,9.003765,5.622079,4.649914,5.098444,4.059824,3.727814,4.364415,5.427064,5.702079,7.236,6.756,8.7,5.75,5.889499,9.71025,11.022752,3.477653,12.312474,6.150929,11.4085,10.025499,13.081999,12.0485,8.646999,2.290899,0.519999,2.504899,2.1175,2.4341,2.20155,2.189199,2.0507,2.072149,2.12975,2.290999,2.310299,4.34,1.464999,1.98,3.035
2025-06-30 20:00:00,1.644999,13.645,17.885,12.17,4.5,5.0,3.0,5.0,3.0,0.0,3.0,3.5,3.0,5.0,3.0,3.0,3.0,3.42211,6.584664,6.041074,3.458684,3.75852,5.100874,9.707004,4.87761,4.919799,6.39027,5.109885,3.606465,4.034649,5.602799,8.444589,6.5995,6.838999,15.75,6.85,6.476499,10.12517,11.506237,6.224858,10.930124,7.752817,9.6795,10.163499,12.662,11.5305,5.691499,2.8196,0.519999,2.7287,2.5432,2.690199,2.44775,2.591799,2.176599,2.745999,2.429949,2.549399,2.643849,4.529999,1.629999,2.269999,2.924999
2025-06-30 21:00:00,1.894999,13.18,18.139999,21.37,4.0,5.0,3.5,4.5,4.0,0.0,3.0,4.0,4.0,13.0,3.0,3.0,3.5,2.943865,8.654749,6.584694,3.42324,3.469959,5.416349,9.191875,4.658394,4.843179,7.21798,5.55588,3.7051,3.789855,5.378654,7.96049,6.7005,6.916999,9.149999,11.7,6.261,10.53503,11.206353,6.885044,12.306739,8.351181,8.3915,10.619999,12.229999,12.0435,5.196,3.5288,0.519999,2.910749,3.01725,3.487349,3.3239,2.82065,2.51865,3.144599,2.564,2.99025,3.2716,2.815,2.319999,2.769999,3.16
2025-06-30 22:00:00,2.269999,12.764999,17.825,16.59,4.0,4.0,4.0,4.5,4.0,0.0,3.0,4.5,4.0,5.0,4.5,4.0,4.5,2.39158,8.648574,7.286664,3.46616,3.985845,7.041805,8.431884,4.691635,4.382494,7.187735,3.985125,3.148699,5.453225,4.734,8.627464,7.8905,6.812,8.5,7.3,6.625,8.447999,8.848905,7.792494,12.533685,7.360377,8.4305,10.503999,5.769499,10.128,5.125499,4.23155,0.519999,3.540649,3.5314,3.865399,4.546799,3.341099,2.5854,3.78595,2.928949,3.626649,3.539499,2.69,2.555,2.99,3.355
2025-06-30 23:00:00,2.68,11.934999,17.014999,15.42,4.0,3.5,5.0,5.5,4.0,0.0,3.0,5.0,4.0,6.0,6.0,4.0,4.0,2.456759,9.043449,6.916179,2.829575,3.370409,5.457924,7.468575,4.484815,3.876064,6.873985,2.751985,3.118959,5.294879,4.470134,8.876404,8.148,7.539999,8.649999,8.8,6.591499,6.712529,7.984287,6.799659,9.026169,0.0,7.591,7.5115,4.019,7.8685,4.525,4.183799,0.519999,3.817649,3.825899,4.122,3.92115,3.442899,3.066349,4.131299,3.27195,4.3111,3.913849,2.365,2.954999,3.4,3.559999
2025-07-01 00:00:00,3.42,10.805,15.94,18.539999,4.0,4.0,5.0,6.0,4.5,0.0,4.0,5.0,4.0,5.5,6.5,4.5,4.5,2.806954,9.554675,6.016045,2.669775,4.328194,4.533229,8.168159,4.228445,2.747934,5.07869,2.96666,2.763814,4.847434,4.14361,6.054319,7.800499,8.993,8.0,8.149999,6.698499,6.38946,7.776546,7.019395,9.846485,0.0,6.7255,5.890999,4.122499,6.357999,4.258,4.320199,0.519999,3.696249,4.0479,4.203,4.318599,3.8952,3.302,4.22235,3.737499,4.4404,3.80305,2.335,3.525,3.335,3.69
2025-07-01 01:00:00,3.324999,8.84,16.314998,27.704999,4.0,4.0,5.0,5.0,4.0,0.0,4.0,5.0,4.0,6.0,7.5,5.0,5.0,3.39824,9.578724,3.941629,2.689489,2.851279,4.777364,8.044229,4.264204,2.703545,3.81679,3.24201,2.829425,5.095154,4.143859,7.468999,7.96,9.2875,8.3,8.45,7.228499,6.644329,7.903819,7.707597,12.255386,1.659453,5.8715,5.3675,3.743999,5.739999,4.104,4.6008,0.519999,4.057499,4.376899,4.314199,4.47255,4.175749,3.40285,4.22525,4.093999,4.49515,3.970099,2.324999,4.204999,3.53,3.335
2025-07-01 02:00:00,3.414999,9.145,16.659999,19.220001,4.0,4.0,6.0,5.0,4.5,0.0,4.0,5.0,5.0,6.0,5.5,5.5,5.5,3.595049,10.1517,3.623579,2.836159,3.07901,5.192114,7.28116,4.307384,3.393465,3.824454,3.413139,3.009269,4.175479,4.159395,4.219715,7.788,9.3035,8.0,8.85,7.5745,7.462512,8.361232,7.453391,8.847631,1.938969,5.3415,5.215499,3.527999,6.004499,4.382999,4.916649,0.519999,4.342999,4.8084,4.321499,5.150949,4.4348,3.372799,4.374199,4.512499,4.561599,4.1223,2.505,4.155,3.715,2.914999
2025-07-01 03:00:00,3.4,9.93,15.474999,23.754999,4.0,4.5,5.0,5.0,4.0,0.0,4.0,5.0,5.0,6.0,5.5,5.0,5.0,3.471849,10.112699,3.69804,3.161245,3.1914,5.508305,7.420644,4.34769,3.835025,4.092655,3.437894,3.188874,4.45789,4.442854,5.65457,7.552,9.298999,7.65,9.25,7.741499,7.267479,8.067926,8.311145,7.481863,3.25973,5.1195,5.3815,3.3165,5.6405,4.736999,4.88185,0.519999,4.1152,5.0092,4.45165,5.22455,4.45485,3.562099,4.320199,4.401299,5.0767,4.34035,2.659999,4.119999,3.914999,2.75
2025-07-01 04:00:00,3.494999,6.945,13.529998,27.85,4.4,4.65,5.099999,5.8,4.9,0.0,4.199999,5.05,4.849999,5.899999,5.949999,6.1,5.099999,3.637054,9.575799,3.79814,3.433195,3.667845,5.801754,7.130929,4.606615,4.15361,4.213274,3.8736,3.673934,5.3162,5.012325,9.746274,7.788999,10.468,7.699999,9.649999,8.142999,7.408279,9.015277,8.973152,9.083734,0.0,4.948999,4.838,3.876999,5.246,5.269499,5.085999,0.519999,4.4989,4.96,4.68405,4.576499,4.6792,3.58955,4.15275,4.399199,5.00845,4.57765,2.909999,4.3,3.934999,2.474999
2025-07-01 05:00:00,3.65,4.625,11.784999,20.93,4.85,5.25,5.15,6.199999,5.099999,0.0,4.5,5.5,4.75,5.85,6.5,5.199999,5.75,3.917449,9.611225,3.751399,4.412765,3.740864,6.101144,7.182479,4.754545,4.070605,4.4983,3.678649,4.07166,5.798384,5.516244,6.013625,8.565,9.4925,8.149999,10.449999,8.503,6.594059,7.822558,10.039931,11.40429,4.963541,5.21,4.6905,3.834,5.611499,5.5585,5.528699,0.519999,4.574649,5.2118,4.58685,5.46,5.227299,3.87715,4.315949,4.33905,5.043749,4.74335,3.17,4.35,3.865,2.44
2025-07-01 06:00:00,3.844999,3.139999,8.119999,20.924999,5.5,5.0,5.5,9.0,6.0,0.0,10.5,7.0,5.0,7.5,6.0,6.0,6.0,3.84692,9.709049,4.07927,5.40766,4.099289,6.355834,5.275039,4.844369,4.679249,4.725544,4.242159,4.30068,8.2924,6.25004,7.316309,8.937999,8.325,8.3,11.699999,7.672999,6.720998,8.098752,9.868671,11.748169,2.332042,5.453999,4.840999,3.5,5.845499,6.151499,5.548799,0.519999,5.1212,5.078599,5.788,5.989049,4.7925,3.9559,4.384799,4.252799,4.811699,5.22235,3.289999,4.409999,4.244999,2.884999
2025-07-01 07:00:00,3.889999,3.664999,7.949999,17.560001,5.5,5.0,7.0,9.0,6.0,0.0,8.0,6.5,5.0,26.0,6.0,7.0,6.0,4.843494,9.6499,3.757714,6.35449,4.175669,6.358915,5.230034,5.040975,4.530065,4.791534,4.751094,3.90734,7.979314,7.544029,7.262064,9.2395,8.653499,9.649999,12.399999,6.343999,7.127338,8.108953,7.299669,12.286748,0.279568,6.949,5.092499,4.011499,5.48,6.5545,5.8052,0.519999,5.126299,4.920849,6.94315,6.387599,4.723549,4.56255,4.8438,4.29435,4.741749,5.661649,3.15,4.524999,5.139999,3.204999
2025-07-01 08:00:00,4.345,2.844999,7.195,9.284999,5.0,5.0,7.0,8.0,5.5,0.0,8.0,6.0,5.0,12.0,5.0,5.5,6.0,4.143754,7.596224,3.747319,5.66973,3.809104,5.99516,6.387804,5.067145,4.9295,5.553219,4.338544,3.589129,4.654389,6.258689,5.194304,10.006999,8.949,11.149999,14.149999,5.307499,6.60913,7.833554,6.357868,13.470042,3.20339,5.721499,4.499,4.335999,9.092499,6.644499,5.9602,0.519999,4.99835,5.0248,5.142399,5.4426,4.595049,3.971349,5.62995,4.4959,5.7058,5.697449,3.305,4.434999,5.819999,3.735
2025-07-01 09:00:00,3.92,4.86,8.42,7.145,5.0,5.0,6.5,6.0,6.0,0.0,5.0,5.5,5.0,10.5,5.0,5.0,6.5,3.34534,7.6856,3.803915,5.0542,4.041415,6.683875,7.055739,5.164134,4.220564,4.843415,4.222254,3.724965,4.218,6.580869,6.619034,10.972,10.674499,12.399999,13.55,5.1385,6.232489,7.559171,5.335677,5.667572,3.335698,5.746999,4.467999,4.651499,5.178999,6.246,6.109799,0.519999,5.28865,5.3879,5.39655,5.8949,4.78695,3.952499,6.72385,4.857749,5.1421,5.734499,3.63,4.364999,5.824999,3.309999
2025-07-01 10:00:00,3.93,9.049999,10.909999,6.625,5.0,5.0,5.5,5.5,6.0,0.0,4.0,5.5,5.0,6.0,5.0,4.0,6.0,3.575495,6.31013,3.611604,5.92873,4.751864,6.67881,6.499454,4.81305,3.969429,4.411359,3.91297,3.900624,4.948249,7.069924,6.322124,10.475999,10.736,12.399999,12.0,8.062999,6.378348,7.5713,5.446398,4.928976,3.231249,5.376,4.647,4.824999,5.409999,6.92,5.603199,4.640399,4.928199,4.777649,5.138599,5.75605,4.8113,3.775399,5.986849,4.9012,4.538849,5.961599,3.545,4.179999,5.064999,2.769999
2025-07-01 11:00:00,3.805,6.15,9.204999,5.25,4.5,4.0,4.5,5.5,5.0,0.0,5.0,5.0,5.5,18.0,4.0,4.0,5.0,3.553245,5.214004,3.355084,4.668879,4.0643,5.709334,5.907284,4.823479,3.673635,4.610054,3.74562,3.479515,4.204279,6.732874,4.48598,9.239,10.077999,10.25,11.299999,5.980999,6.703948,7.843866,6.01133,4.397014,3.684843,5.113499,4.396499,6.3505,5.312999,6.8315,5.0803,4.714349,4.2312,4.44365,5.371649,4.914299,4.520299,4.013599,4.440449,4.411099,4.38985,5.285849,2.94,3.88,4.449999,1.899999
2025-07-01 12:00:00,3.864999,5.96,9.324999,4.84,4.0,4.0,4.0,4.5,5.0,0.0,8.0,5.0,5.0,8.5,5.5,4.0,4.5,3.980899,3.891124,3.073915,3.590334,2.895869,5.126259,5.35177,4.42362,3.171859,4.006659,3.09945,3.019695,3.42908,4.908394,4.784395,9.279,9.3045,10.05,10.05,5.352,6.45623,7.7039,5.455762,3.327237,4.023734,5.366499,5.085,7.01,4.863499,7.3845,4.70755,3.916349,4.026649,4.18195,4.6679,4.359049,4.26955,4.083149,3.972099,4.1098,4.2802,4.6353,1.75,3.45,4.194999,1.654999
2025-07-01 13:00:00,3.595,9.479999,10.869999,5.234999,4.0,3.5,4.0,6.0,5.0,0.0,4.5,4.5,4.5,25.5,4.5,4.0,4.0,4.137555,3.534924,2.20582,3.47378,2.835525,4.431935,5.170589,3.888175,2.709439,3.74233,5.106739,2.920589,3.332069,5.772475,3.81993,8.1875,8.329,9.149999,8.55,4.592,6.76544,7.766799,4.77269,4.230567,5.801758,5.8255,9.354,7.4525,5.7825,8.3245,4.43545,3.929399,3.89435,4.0685,4.463049,4.563549,4.102749,3.80345,3.70165,3.993799,4.1722,4.54395,1.455,2.684999,3.97,1.74
2025-07-01 14:00:00,3.514999,12.5,11.159999,5.5,3.0,3.0,4.0,5.0,4.5,0.0,6.0,4.5,4.0,10.0,4.0,3.0,4.0,3.523365,3.325104,1.75025,3.417359,3.0032,4.38003,5.232264,3.391144,1.76884,3.275614,2.445624,2.800865,2.916154,7.98772,4.13694,6.8485,6.9805,8.25,7.9,6.336999,7.67107,7.769973,5.240546,5.547549,4.19938,6.618,12.257999,7.877999,8.836999,11.143499,4.1156,3.663499,3.6929,3.7609,4.363249,4.79345,3.888849,4.662099,3.587399,3.7775,4.481849,4.3491,1.444999,2.789999,3.74,1.529999
2025-07-01 15:00:00,3.755,14.5,10.014999,5.474999,3.5,3.0,4.0,5.0,5.0,0.0,4.5,4.5,4.0,15.0,4.0,3.5,4.0,2.301955,3.165854,3.163545,2.322674,2.852859,4.053464,4.889615,3.414205,1.576035,3.276844,1.76283,2.5978,6.060279,6.22778,4.145484,5.905499,6.8175,6.699999,7.5,6.163,7.130861,7.562688,5.482572,5.589714,6.301529,6.801499,12.428499,7.7005,10.434499,10.631,3.89655,3.4052,3.48955,3.8003,4.141699,4.555549,3.74075,4.51185,3.520249,3.821449,4.07555,4.1231,1.4,3.009999,3.554999,1.754999
2025-07-01 16:00:00,3.88,14.75,9.145,4.845,3.5,3.0,4.0,4.0,4.5,0.0,4.0,5.0,4.0,14.0,4.0,4.0,4.0,2.00466,2.974205,3.01197,3.32874,3.120845,3.834985,3.502034,3.415709,1.766725,3.35745,1.545894,2.942749,2.822335,4.957474,3.489715,5.776,6.697,6.4,10.0,5.7585,6.42653,7.923993,6.617559,6.884634,6.364869,8.872999,10.3835,7.605999,11.818999,10.923999,3.99845,3.718299,3.617749,3.83995,4.11975,4.509449,3.831749,6.1154,3.5604,3.965499,4.008199,3.6979,1.764999,3.284999,3.444999,1.745
2025-07-01 17:00:00,4.085,13.424999,10.824999,5.045,3.0,3.0,3.5,4.0,4.0,0.0,6.0,4.5,4.0,5.0,4.0,3.0,4.0,2.121884,2.674195,2.861089,3.514075,3.337399,3.79836,3.275155,3.375474,2.396475,3.157345,1.679985,3.31472,2.950395,5.584919,3.56606,5.2265,5.633999,6.649999,11.5,6.227999,6.68877,7.554752,5.750911,8.579265,4.974305,11.282999,11.159,8.739999,11.445499,11.027,4.06585,3.526299,3.64575,3.769099,3.90555,4.221199,3.6556,6.55325,3.402199,3.7291,4.0886,3.98715,1.805,3.445,3.324999,1.259999
2025-07-01 18:00:00,4.199999,13.085,11.524999,6.13,3.5,4.0,3.5,6.5,4.0,0.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,2.622889,2.352344,2.693074,3.76693,2.927014,4.2939,3.035109,3.423024,2.281774,2.999744,2.001405,2.96404,2.586965,5.050085,3.244279,5.0425,5.315999,6.35,10.1,6.013999,6.422349,7.646212,5.500967,9.207061,3.324068,11.875999,11.006,8.756,12.562999,10.0685,3.9465,3.43875,4.00675,3.786499,3.838999,3.69965,3.592849,4.21635,3.4987,3.80605,3.8501,4.02715,1.914999,3.324999,3.234999,0.954999
2025-07-01 19:00:00,4.484999,11.769999,10.444999,6.524999,4.0,3.5,4.0,5.5,4.0,0.0,4.0,4.5,4.0,5.0,4.0,4.0,4.0,3.000649,2.84635,2.640675,9.574119,3.345419,4.597945,3.191529,3.823019,2.689764,2.715049,2.648164,3.17173,3.412515,4.751045,3.782509,4.960499,5.124,6.05,9.05,6.8325,6.590209,7.989047,5.520458,11.108947,1.549234,12.423,10.7245,9.174,11.206499,7.2715,4.16345,3.58435,4.44875,3.891649,4.218299,4.028249,3.75505,3.31185,4.353349,3.9341,4.322099,4.250149,1.914999,3.349999,2.769999,0.71
2025-07-01 20:00:00,4.744999,10.699999,12.005,11.45,5.5,4.5,4.0,5.0,5.0,0.0,4.0,5.5,4.0,13.5,5.0,5.5,5.5,3.314424,3.971955,3.210784,5.216074,3.584774,5.431019,3.891309,4.550559,3.450675,3.449309,2.984864,3.693804,3.732625,5.335965,5.082425,4.782999,4.740499,9.149999,8.95,7.083499,7.0433,9.048034,6.039957,10.791238,2.641721,8.1745,11.613,9.569499,10.5865,7.7135,4.554749,3.87325,5.0155,4.401149,4.7911,5.054649,4.345649,3.9291,4.407099,3.978549,4.461299,4.779099,2.47,3.795,2.775,0.94
2025-07-01 21:00:00,4.63,10.829999,13.659999,14.85,6.5,4.0,4.0,9.0,5.0,0.0,6.5,6.5,5.0,19.0,7.5,6.0,7.0,3.521785,4.527899,4.227065,5.639949,4.4341,5.484945,4.469389,5.015604,4.061864,4.126665,3.5527,4.121154,4.4805,5.661069,5.302219,5.2725,4.679499,8.949999,9.0,6.741499,8.23218,10.789625,6.82901,10.708427,4.020267,5.347,10.580999,9.549499,10.5015,7.339499,7.30045,4.16695,4.939749,5.152799,5.541899,6.188699,4.9867,4.865849,5.046949,4.2361,4.886549,4.933199,3.085,4.184999,2.625,1.485
2025-07-01 22:00:00,4.644999,10.71,14.5,19.399999,7.0,5.5,4.0,8.5,6.0,0.0,7.0,6.5,5.0,13.0,10.5,7.0,7.5,4.2936,5.088589,4.905864,4.702699,4.588524,6.030639,4.970464,5.512279,4.627044,4.74421,3.6704,4.522119,7.7034,6.159564,4.060134,6.098,5.368499,5.8,9.0,7.053,9.217889,11.180629,7.879827,14.393692,7.345839,5.901499,9.5615,9.564999,5.9835,7.256999,7.567699,4.91195,5.9743,6.670549,6.24505,8.59,6.17945,4.955749,5.6919,3.647049,6.217599,6.251899,3.579999,4.934999,2.845,1.845
2025-07-01 23:00:00,4.25,10.944999,14.909999,18.994998,7.0,6.0,4.0,9.5,5.0,0.0,6.0,7.0,5.0,8.0,7.0,7.0,8.0,4.435429,5.48853,6.48105,5.044024,4.715415,6.598364,5.13097,6.70658,5.319735,5.356149,4.661779,4.81221,7.029389,7.040225,4.74524,5.635,6.519999,5.85,9.149999,7.154,9.148921,10.681169,8.300912,12.505395,7.376121,5.5555,6.184,7.255499,5.038,6.8505,7.4728,4.114799,5.751899,6.306699,6.019249,8.855299,5.4414,5.173449,5.57485,3.519599,6.841799,6.946499,4.409999,5.835,3.295,1.465
2025-07-02 00:00:00,4.63,11.569999,15.899999,18.794998,7.0,6.5,5.5,9.0,5.0,0.0,6.0,8.0,5.5,8.0,7.5,7.0,8.0,3.89724,5.147284,5.042534,5.494609,4.76304,6.763605,5.243279,6.729145,5.753939,5.943955,4.241234,4.589264,6.985614,6.9147,4.831439,5.544,5.956999,6.25,9.1,7.365499,9.735551,11.156147,8.736609,10.959732,6.36629,4.977,7.072999,5.9745,5.036,7.968,7.9509,4.04045,5.118249,5.8069,5.9033,10.236,4.8259,4.971449,6.526649,3.543799,7.141099,6.007499,4.974999,5.564999,3.82,2.09
2025-07-02 01:00:00,4.929999,10.244999,17.400001,18.404998,7.0,7.0,6.0,7.5,5.0,0.0,6.0,7.5,6.0,8.5,7.5,7.0,8.0,4.633705,4.68117,5.250439,5.443624,4.905119,6.623555,5.925805,7.302169,6.728529,5.903039,4.439294,4.275754,9.32064,6.513909,4.980589,5.336999,5.572999,6.699999,10.299999,7.116499,10.180719,11.207258,9.070599,9.111283,5.382998,5.070499,6.8035,5.361499,5.466,7.175,8.1921,3.653399,5.049049,5.892549,5.9,8.658599,4.5692,4.711299,6.068349,3.315199,7.51125,5.32165,4.864999,6.775,3.644999,1.819999
2025-07-02 02:00:00,5.724999,9.149999,18.755001,17.130001,7.5,7.0,6.0,8.0,5.0,0.0,6.5,7.5,6.0,8.0,7.0,7.0,7.5,4.858815,4.547559,5.148525,5.55255,5.59455,7.08956,5.422494,7.689785,7.189105,5.685669,4.409139,4.355625,7.648639,6.99983,5.361775,6.000499,5.6075,6.899999,8.899999,6.8765,10.245068,11.051543,9.533828,6.428504,4.292969,4.911999,7.651,5.186499,5.511,7.130499,7.9973,3.596199,5.038949,4.9741,5.79825,8.246999,4.5122,4.4937,6.68945,3.35395,9.4335,4.8106,4.82,7.329999,3.38,2.474999
2025-07-02 03:00:00,6.114999,8.739999,19.575,15.38,7.0,7.0,6.0,8.0,4.0,0.0,7.5,7.5,6.0,8.0,7.5,6.5,9.0,3.941555,4.526989,4.815155,5.498125,5.287034,7.221984,6.874289,7.701539,6.821965,6.011795,4.517809,4.43123,8.56482,7.062365,5.63459,5.944499,5.6105,6.8,9.6,6.538,10.67847,11.214967,9.630906,7.883399,3.63954,4.9955,7.4305,4.775499,5.8935,7.005,7.849199,6.175999,5.365449,5.259749,5.410749,8.377799,5.159749,4.363749,6.784699,3.331349,7.639,4.925899,4.694999,7.305,3.304999,3.264999
2025-07-02 04:00:00,6.335,8.89,19.555,15.274999,7.3,7.15,4.699999,9.5,4.0,0.0,6.449999,7.199999,7.0,7.949999,8.149999,7.099999,8.899999,3.156459,5.067104,4.94775,5.4797,5.334414,8.03026,6.69634,8.39167,6.471119,6.228255,4.418725,4.689634,9.482139,6.92452,6.21078,6.562999,5.621,7.15,9.549999,6.517,11.068636,11.282058,9.774273,10.846693,4.279746,5.588999,6.685999,4.4175,5.8505,7.133999,8.79025,5.731299,5.345399,5.520299,5.599349,8.8561,5.406049,4.82915,6.780699,3.42405,7.935299,4.894299,4.69,7.295,2.97,3.34
2025-07-02 05:00:00,6.48,8.844999,18.135,16.0,7.949999,7.8,4.449999,9.55,4.75,0.0,5.7,7.1,6.849999,12.149999,8.1,7.05,9.149999,3.82432,5.335945,5.945129,5.462564,6.153735,8.536014,6.61942,9.975854,6.663734,6.93488,4.615449,5.647315,9.553579,7.337009,7.317114,7.026,6.5985,7.55,10.05,7.079999,11.50556,12.014307,10.103265,8.94305,8.130437,5.838999,7.189999,4.873499,6.206999,7.1815,9.15365,4.812799,5.4899,5.6265,5.6563,9.813899,5.680349,4.548399,6.8127,4.047349,8.125149,6.167049,4.815,7.449999,2.86,3.244999
2025-07-02 06:00:00,7.519999,9.12,18.104999,17.119998,9.0,8.0,5.0,11.0,6.0,0.0,16.0,7.5,7.0,11.0,8.5,7.5,10.0,4.297794,5.84483,6.368974,6.3828,6.07176,8.993444,7.18229,10.051079,7.429305,7.435164,4.52869,6.524964,10.315099,7.487179,7.982204,7.7235,7.635,8.149999,9.95,7.529999,11.515242,12.323251,11.109747,7.494693,6.999547,6.3085,7.0555,4.664,6.508999,7.201,9.452749,4.979749,7.6524,5.6668,6.58185,11.0755,4.877349,4.943249,6.908849,3.506799,7.96845,6.569099,5.279999,7.085,2.964999,3.464999
2025-07-02 07:00:00,6.914999,8.454999,19.209999,19.18,8.0,9.5,5.0,8.0,6.5,0.0,12.5,7.5,6.0,27.5,6.5,8.5,8.5,4.345339,5.940279,7.119074,7.067404,6.963894,9.857469,5.72861,8.583835,7.597125,7.8674,4.647825,6.234085,10.78022,10.928615,9.622304,8.21,8.184499,8.649999,10.85,6.537,11.601037,12.285737,12.330722,9.079762,4.656383,7.274499,6.459,5.4545,6.878999,7.3125,8.78985,6.005299,6.99965,7.536299,7.837599,9.275549,5.3254,5.33335,6.378649,4.227399,8.22655,7.86015,4.909999,7.534999,3.48,3.545
